date;open;high;low;close;volume
27.05.2024 14:14;35.44;35.44;35.4;35.42;4352582.16
27.05.2024 14:15;35.44;35.44;35.4;35.42;2460141.24
27.05.2024 14:16;35.4;35.44;35.4;35.44;6247830.81
27.05.2024 14:17;35.44;35.44;35.42;35.44;1613442.14
27.05.2024 14:18;35.42;35.46;35.42;35.44;3299640.33
27.05.2024 14:19;35.44;35.46;35.42;35.44;2572295.54
27.05.2024 14:20;35.44;35.46;35.42;35.44;2314264.53
27.05.2024 14:21;35.42;35.46;35.42;35.44;3053022.47
27.05.2024 14:22;35.44;35.46;35.42;35.44;641094.52
27.05.2024 14:23;35.42;35.44;35.42;35.44;1437525.6
27.05.2024 14:24;35.42;35.46;35.42;35.44;3239552.96
27.05.2024 14:25;35.46;35.46;35.42;35.44;3283968.81
27.05.2024 14:26;35.42;35.46;35.42;35.46;5173371.92
27.05.2024 14:27;35.46;35.46;35.44;35.46;2613977.54
27.05.2024 14:28;35.46;35.46;35.44;35.44;809828.46
27.05.2024 14:29;35.44;35.46;35.44;35.46;904842.81
27.05.2024 14:30;35.46;35.46;35.44;35.44;385407.94
27.05.2024 14:31;35.44;35.44;35.4;35.42;9255033.91
27.05.2024 14:32;35.42;35.44;35.42;35.42;664251.38
27.05.2024 14:33;35.44;35.44;35.42;35.42;213726.93
27.05.2024 14:34;35.42;35.46;35.42;35.44;6766962.25
27.05.2024 14:35;35.44;35.44;35.42;35.42;2865732.63
27.05.2024 14:36;35.42;35.46;35.42;35.44;4203050.69
27.05.2024 14:37;35.46;35.48;35.44;35.48;1791589.44
27.05.2024 14:38;35.48;35.48;35.44;35.46;2084017.31
27.05.2024 14:39;35.46;35.48;35.44;35.48;776657.3
27.05.2024 14:40;35.48;35.48;35.42;35.42;3745930.78
27.05.2024 14:41;35.44;35.46;35.42;35.46;2172800.04
27.05.2024 14:42;35.44;35.46;35.44;35.46;496873.62
27.05.2024 14:43;35.46;35.48;35.44;35.46;5513890.58
27.05.2024 14:44;35.46;35.48;35.44;35.48;1353443.2
27.05.2024 14:45;35.48;35.48;35.46;35.48;802725.97
27.05.2024 14:46;35.48;35.52;35.46;35.5;9394680.15
27.05.2024 14:47;35.5;35.54;35.5;35.5;6246861.63
27.05.2024 14:48;35.5;35.52;35.48;35.48;6105237.86
27.05.2024 14:49;35.5;35.5;35.46;35.48;2449373.77
27.05.2024 14:50;35.5;35.54;35.48;35.52;5150623.68
27.05.2024 14:51;35.5;35.54;35.5;35.5;2504643.84
27.05.2024 14:52;35.52;35.54;35.5;35.52;2867577.18
27.05.2024 14:53;35.52;35.52;35.48;35.48;3023808.78
27.05.2024 14:54;35.5;35.5;35.46;35.48;1080921.73
27.05.2024 14:55;35.48;35.5;35.46;35.48;4325245.48
27.05.2024 14:56;35.5;35.5;35.48;35.5;3375287.84
27.05.2024 14:57;35.5;35.54;35.48;35.52;9303259.03
27.05.2024 14:58;35.52;35.54;35.5;35.52;7502002.17
27.05.2024 14:59;35.52;35.54;35.5;35.54;6059690.44
27.05.2024 15:00;35.52;35.56;35.5;35.56;30664755.11
27.05.2024 15:01;35.54;35.58;35.54;35.54;8115346.01
27.05.2024 15:02;35.52;35.56;35.5;35.5;5021701.43
27.05.2024 15:03;35.52;35.52;35.5;35.5;2014151.37
27.05.2024 15:04;35.5;35.52;35.48;35.48;6819155.51
27.05.2024 15:05;35.5;35.5;35.44;35.44;3527198.45
27.05.2024 15:06;35.44;35.46;35.44;35.46;12321197.97
27.05.2024 15:07;35.44;35.46;35.44;35.46;299761.25
27.05.2024 15:08;35.46;35.48;35.44;35.46;3693129.69
27.05.2024 15:09;35.48;35.48;35.46;35.46;551027.24
27.05.2024 15:10;35.46;35.48;35.44;35.48;857257.91
27.05.2024 15:11;35.48;35.48;35.44;35.48;2262031.63
27.05.2024 15:12;35.46;35.46;35.44;35.44;1187306.42
27.05.2024 15:13;35.44;35.46;35.4;35.4;8563915.7
27.05.2024 15:14;35.42;35.44;35.42;35.44;3541382.06
27.05.2024 15:15;35.42;35.46;35.42;35.42;703356.64
27.05.2024 15:16;35.42;35.44;35.42;35.42;1212814.36
27.05.2024 15:17;35.42;35.44;35.4;35.4;1818916.43
27.05.2024 15:18;35.42;35.44;35.4;35.42;2745080.62
27.05.2024 15:19;35.42;35.44;35.4;35.4;4130172.99
27.05.2024 15:20;35.4;35.42;35.4;35.4;1391463.19
27.05.2024 15:21;35.42;35.44;35.4;35.44;3036809.41
27.05.2024 15:22;35.42;35.44;35.4;35.4;5011145.2
27.05.2024 15:23;35.4;35.42;35.38;35.38;10327059.17
27.05.2024 15:24;35.38;35.42;35.38;35.42;4030339.69
27.05.2024 15:25;35.4;35.42;35.38;35.38;9386330.96
27.05.2024 15:26;35.38;35.42;35.38;35.4;5685504.75
27.05.2024 15:27;35.42;35.42;35.32;35.36;34243082.81
27.05.2024 15:28;35.36;35.36;35.3;35.3;31299223.1
27.05.2024 15:29;35.32;35.32;35.26;35.28;22525917.95
27.05.2024 15:30;35.28;35.3;35.02;35.02;55415078.93
27.05.2024 15:31;35.02;35.1;35;35.1;38782133.68
27.05.2024 15:32;35.1;35.1;34.94;35;39407053.47
27.05.2024 15:33;35;35.02;34.9;34.96;60711345.07
27.05.2024 15:34;34.96;34.98;34.78;34.8;67437347.69
27.05.2024 15:35;34.82;34.9;34.74;34.88;35168764.82
27.05.2024 15:36;34.9;34.92;34.84;34.88;17378919.94
27.05.2024 15:37;34.88;34.88;34.86;34.86;4520310.45
27.05.2024 15:38;34.86;34.9;34.76;34.78;16033300.78
27.05.2024 15:39;34.78;34.88;34.76;34.84;11064813.35
27.05.2024 15:40;34.86;34.86;34.76;34.78;22254010.07
27.05.2024 15:41;34.8;34.8;34.74;34.8;13802620.38
27.05.2024 15:42;34.8;34.84;34.76;34.8;12244357.16
27.05.2024 15:43;34.8;34.8;34.68;34.72;32592102.31
27.05.2024 15:44;34.72;34.78;34.72;34.78;6766496.78
27.05.2024 15:45;34.74;34.78;34.72;34.76;11161452.12
27.05.2024 15:46;34.78;34.84;34.76;34.82;10830993.54
27.05.2024 15:47;34.82;34.82;34.76;34.76;6905153.87
27.05.2024 15:48;34.78;34.78;34.68;34.74;20824012.55
27.05.2024 15:49;34.72;34.72;34.68;34.7;9091460.64
27.05.2024 15:50;34.72;34.72;34.64;34.68;20127564.35
27.05.2024 15:51;34.68;34.72;34.66;34.66;8620996.89
27.05.2024 15:52;34.66;34.68;34.6;34.62;13513484.53
27.05.2024 15:53;34.64;34.7;34.58;34.62;50797869.67
27.05.2024 15:54;34.62;34.62;34.58;34.6;9385197.86
27.05.2024 15:55;34.58;34.64;34.56;34.6;17032732.38
27.05.2024 15:56;34.64;34.68;34.62;34.66;9722951.54
27.05.2024 15:57;34.66;34.66;34.56;34.56;25764886.98
27.05.2024 15:58;34.56;34.6;34.54;34.58;12752707.23
27.05.2024 15:59;34.6;34.64;34.58;34.6;23599378.31
27.05.2024 16:00;34.6;34.62;34.56;34.6;11237568.65
27.05.2024 16:01;34.58;34.64;34.58;34.62;3370045.66
27.05.2024 16:02;34.62;34.68;34.62;34.64;5772254.78
27.05.2024 16:03;34.66;34.7;34.66;34.68;7179536.94
27.05.2024 16:04;34.7;34.7;34.58;34.6;19096080.68
27.05.2024 16:05;34.6;34.66;34.58;34.66;30464511.69
27.05.2024 16:06;34.66;34.68;34.64;34.66;5263131.28
27.05.2024 16:07;34.68;34.68;34.62;34.62;8710769.08
27.05.2024 16:08;34.6;34.62;34.58;34.6;11321894.57
27.05.2024 16:09;34.6;34.6;34.56;34.58;17350145.33
27.05.2024 16:10;34.58;34.58;34.56;34.56;1568101.18
27.05.2024 16:11;34.58;34.58;34.52;34.54;23733752.56
27.05.2024 16:12;34.56;34.56;34.52;34.56;13103052.05
27.05.2024 16:13;34.54;34.56;34.52;34.52;7323513.13
27.05.2024 16:14;34.52;34.52;34.42;34.44;22980194.7
27.05.2024 16:15;34.44;34.44;34.38;34.38;21064420.36
27.05.2024 16:16;34.38;34.42;34.3;34.38;38129068.43
27.05.2024 16:17;34.4;34.4;34.28;34.38;31952286.71
27.05.2024 16:18;34.38;34.42;34.34;34.4;13123789.48
27.05.2024 16:19;34.4;34.46;34.38;34.44;17124215.35
27.05.2024 16:20;34.44;34.46;34.4;34.4;14813748.08
27.05.2024 16:21;34.42;34.46;34.38;34.46;15727413.31
27.05.2024 16:22;34.46;34.5;34.44;34.46;26084469.26
27.05.2024 16:23;34.46;34.48;34.38;34.42;11594914.15
27.05.2024 16:24;34.4;34.42;34.38;34.42;4263670.19
27.05.2024 16:25;34.42;34.42;34.36;34.4;8628240.19
27.05.2024 16:26;34.4;34.42;34.38;34.4;2098930.03
27.05.2024 16:27;34.4;34.4;34.32;34.34;7177477.44
27.05.2024 16:28;34.34;34.34;34.3;34.32;7432426.38
27.05.2024 16:29;34.32;34.32;34.28;34.3;13731408.8
27.05.2024 16:30;34.3;34.34;34.3;34.32;3417297.2
27.05.2024 16:31;34.32;34.34;34.24;34.24;13489685.03
27.05.2024 16:32;34.24;34.32;34.24;34.32;5193848.39
27.05.2024 16:33;34.32;34.4;34.3;34.36;15464096.48
27.05.2024 16:34;34.36;34.4;34.32;34.36;8620398.13
27.05.2024 16:35;34.36;34.38;34.34;34.36;5089545.92
27.05.2024 16:36;34.34;34.38;34.34;34.36;2384883.53
27.05.2024 16:37;34.38;34.44;34.38;34.44;9512514.9
27.05.2024 16:38;34.44;34.44;34.4;34.44;2804926.13
27.05.2024 16:39;34.44;34.44;34.38;34.4;7737093.68
27.05.2024 16:40;34.4;34.4;34.36;34.4;3060967
27.05.2024 16:41;34.4;34.44;34.38;34.44;3390767.07
27.05.2024 16:42;34.42;34.44;34.4;34.4;1810286.09
27.05.2024 16:43;34.42;34.46;34.4;34.44;5323346.02
27.05.2024 16:44;34.46;34.48;34.44;34.48;7093896.16
27.05.2024 16:45;34.48;34.54;34.48;34.52;36922104.78
27.05.2024 16:46;34.5;34.52;34.48;34.5;22225046.73
27.05.2024 16:47;34.5;34.52;34.48;34.52;8575524.81
27.05.2024 16:48;34.5;34.52;34.48;34.5;10230367.96
27.05.2024 16:49;34.5;34.52;34.48;34.5;14481215.08
27.05.2024 16:50;34.5;34.52;34.46;34.48;9419294.36
27.05.2024 16:51;34.48;34.5;34.44;34.48;3987742.81
27.05.2024 16:52;34.48;34.52;34.48;34.48;3255471.6
27.05.2024 16:53;34.5;34.5;34.46;34.46;9595655.56
27.05.2024 16:54;34.48;34.5;34.46;34.5;1454694.44
27.05.2024 16:55;34.5;34.54;34.46;34.46;8322924.83
27.05.2024 16:56;34.46;34.5;34.46;34.48;1148954.32
27.05.2024 16:57;34.46;34.48;34.44;34.46;8769239.32
27.05.2024 16:58;34.44;34.46;34.4;34.4;17441316.99
27.05.2024 16:59;34.4;34.42;34.38;34.4;8192247.97
27.05.2024 17:00;34.4;34.46;34.38;34.44;13414842.71
27.05.2024 17:01;34.46;34.5;34.44;34.46;7252965.12
27.05.2024 17:02;34.46;34.5;34.44;34.46;16137820.6
27.05.2024 17:03;34.46;34.5;34.46;34.48;3271505.13
27.05.2024 17:04;34.48;34.48;34.38;34.42;6665916.69
27.05.2024 17:05;34.44;34.46;34.4;34.44;844036.89
27.05.2024 17:06;34.46;34.48;34.44;34.46;2916078.62
27.05.2024 17:07;34.46;34.46;34.42;34.46;1889497.57
27.05.2024 17:08;34.46;34.46;34.42;34.44;923182.43
27.05.2024 17:09;34.42;34.46;34.42;34.46;3212955.64
27.05.2024 17:10;34.46;34.48;34.44;34.46;4874912.7
27.05.2024 17:11;34.46;34.52;34.44;34.5;35353582.05
27.05.2024 17:12;34.5;34.52;34.48;34.5;20676355.36
27.05.2024 17:13;34.5;34.68;34.48;34.64;57976923.07
27.05.2024 17:14;34.62;34.82;34.62;34.78;50605165.35
27.05.2024 17:15;34.76;34.94;34.74;34.92;63202417.23
27.05.2024 17:16;34.92;34.96;34.78;34.84;50424816.18
27.05.2024 17:17;34.84;34.9;34.82;34.88;22090372.36
27.05.2024 17:18;34.88;34.92;34.86;34.88;25489097.56
27.05.2024 17:19;34.86;34.88;34.78;34.8;15171850.97
27.05.2024 17:20;34.78;34.82;34.72;34.74;20957280.95
27.05.2024 17:21;34.72;34.74;34.68;34.74;12042173.32
27.05.2024 17:22;34.74;34.74;34.7;34.72;4343677.16
27.05.2024 17:23;34.72;34.72;34.66;34.68;13215804.16
27.05.2024 17:24;34.66;34.68;34.62;34.62;11815988.52
27.05.2024 17:25;34.62;34.64;34.54;34.56;19906276.99
27.05.2024 17:26;34.56;34.58;34.5;34.52;15547148.07
27.05.2024 17:27;34.5;34.5;34.36;34.48;29755399.98
27.05.2024 17:28;34.48;34.48;34.44;34.46;15649174.44
27.05.2024 17:29;34.46;34.5;34.44;34.48;8843526.69
27.05.2024 17:30;34.48;34.5;34.42;34.46;13976132.52
27.05.2024 17:31;34.46;34.54;34.46;34.5;10797185.07
27.05.2024 17:32;34.5;34.54;34.5;34.54;5650468.5
27.05.2024 17:33;34.54;34.54;34.48;34.52;7457519.87
27.05.2024 17:34;34.54;34.54;34.46;34.48;9970161.06
27.05.2024 17:35;34.5;34.52;34.46;34.5;19987621.64
27.05.2024 17:36;34.5;34.54;34.48;34.54;6051539.65
27.05.2024 17:37;34.52;34.56;34.52;34.54;14520121.33
27.05.2024 17:38;34.56;34.6;34.54;34.58;17210102.8
27.05.2024 17:39;34.58;34.58;34.52;34.54;5827448.6
27.05.2024 17:40;34.52;34.52;34.46;34.48;15311869.92
27.05.2024 17:41;34.5;34.56;34.48;34.54;8044246.7
27.05.2024 17:42;34.54;34.54;34.52;34.52;3796571.31
27.05.2024 17:43;34.54;34.54;34.5;34.52;5631218.05
27.05.2024 17:44;34.52;34.56;34.5;34.52;7609180.46
27.05.2024 17:45;34.52;34.58;34.5;34.54;20626500.49
27.05.2024 17:46;34.54;34.54;34.48;34.54;10415637.19
27.05.2024 17:47;34.54;34.56;34.52;34.56;8329187.21
27.05.2024 17:48;34.54;34.56;34.46;34.48;17566700.74
27.05.2024 17:49;34.48;34.5;34.44;34.48;13155075.34
27.05.2024 17:50;34.46;34.5;34.46;34.46;6740289.4
27.05.2024 17:51;34.46;34.48;34.4;34.44;20749791.2
27.05.2024 17:52;34.44;34.54;34.44;34.5;29160356.12
27.05.2024 17:53;34.5;34.52;34.48;34.52;5377708.28
27.05.2024 17:54;34.52;34.52;34.42;34.46;12629486.18
27.05.2024 17:55;34.46;34.46;34.4;34.46;32108130.84
27.05.2024 17:56;34.46;34.46;34.4;34.42;8038429.13
27.05.2024 17:57;34.42;34.44;34.36;34.4;19990240.24
27.05.2024 17:58;34.4;34.44;34.36;34.42;23293017.36
27.05.2024 17:59;34.42;34.42;34.32;34.38;28251210.01
27.05.2024 18:00;34.38;34.38;34.38;34.38;5518265.04
27.05.2024 18:04;34.5;34.5;34.5;34.5;270124995
28.05.2024 10:00;34.62;34.96;34.6;34.9;209972853.8
28.05.2024 10:01;34.94;35.04;34.9;34.96;101580598.1
28.05.2024 10:02;34.96;35.14;34.92;35;67352533.12
28.05.2024 10:03;35;35.02;34.86;34.88;32558144.24
28.05.2024 10:04;34.88;34.88;34.8;34.84;26813515.19
28.05.2024 10:05;34.82;34.98;34.82;34.98;19914150.82
28.05.2024 10:06;34.98;35.04;34.96;35.04;37703814.07
28.05.2024 10:07;35.04;35.1;35;35.02;36768404.72
28.05.2024 10:08;35.02;35.08;34.92;35.02;40363627.7
28.05.2024 10:09;35.04;35.08;34.82;34.84;65861985.43
28.05.2024 10:10;34.84;34.88;34.74;34.8;36733731.84
28.05.2024 10:11;34.82;34.86;34.8;34.84;14037603.57
28.05.2024 10:12;34.84;34.84;34.72;34.74;49599616.16
28.05.2024 10:13;34.74;34.9;34.74;34.9;18133947.87
28.05.2024 10:14;34.9;34.92;34.82;34.86;8512256.21
28.05.2024 10:15;34.86;34.88;34.82;34.88;8486069.45
28.05.2024 10:16;34.88;34.96;34.82;34.94;25489488.01
28.05.2024 10:17;34.94;34.94;34.82;34.88;6264574.89
28.05.2024 10:18;34.88;34.92;34.84;34.88;8207804.28
28.05.2024 10:19;34.88;34.88;34.8;34.84;8456486.97
28.05.2024 10:20;34.84;34.84;34.8;34.84;7016675.25
28.05.2024 10:21;34.84;34.9;34.82;34.86;8532838.04
28.05.2024 10:22;34.88;34.88;34.8;34.82;9879176.41
28.05.2024 10:23;34.82;34.82;34.72;34.78;16779822.34
28.05.2024 10:24;34.78;34.8;34.74;34.78;8903644.66
28.05.2024 10:25;34.76;34.82;34.76;34.8;14418551.21
28.05.2024 10:26;34.82;34.84;34.8;34.8;2560702.09
28.05.2024 10:27;34.82;34.82;34.8;34.82;2724784.14
28.05.2024 10:28;34.8;34.84;34.8;34.84;4936344.35
28.05.2024 10:29;34.84;34.88;34.8;34.88;4215630.57
28.05.2024 10:30;34.88;34.9;34.86;34.88;15158587.37
28.05.2024 10:31;34.88;34.92;34.88;34.92;9536244.38
28.05.2024 10:32;34.94;35.06;34.92;35;58626683.07
28.05.2024 10:33;35;35.04;34.92;34.96;21916166.52
28.05.2024 10:34;34.96;35.04;34.96;35;31379919.35
28.05.2024 10:35;35;35;34.96;35;8200671.43
28.05.2024 10:36;35;35;34.96;35;2559194.4
28.05.2024 10:37;34.98;35;34.94;34.96;6359778.5
28.05.2024 10:38;34.96;34.98;34.96;34.96;2009214.99
28.05.2024 10:39;34.96;35.06;34.96;35.06;22369691.95
28.05.2024 10:40;35.04;35.1;34.98;35.02;29246847.58
28.05.2024 10:41;35.02;35.12;35.02;35.08;38351912.39
28.05.2024 10:42;35.08;35.12;35.04;35.1;26406167.7
28.05.2024 10:43;35.08;35.16;35.04;35.1;52814060.02
28.05.2024 10:44;35.1;35.1;35.06;35.08;5788101.01
28.05.2024 10:45;35.06;35.16;35.06;35.14;21561727.47
28.05.2024 10:46;35.14;35.18;35.12;35.12;31161210.5
28.05.2024 10:47;35.12;35.12;35.04;35.08;8781169.25
28.05.2024 10:48;35.08;35.08;35.02;35.02;14226071.77
28.05.2024 10:49;35.02;35.02;34.94;34.96;12403524.71
28.05.2024 10:50;34.96;35;34.94;35;14938942.77
28.05.2024 10:51;35;35.08;34.98;35.06;16594579.44
28.05.2024 10:52;35.08;35.22;35.04;35.16;52559427.84
28.05.2024 10:53;35.16;35.22;35.16;35.2;27284597.68
28.05.2024 10:54;35.2;35.26;35.18;35.26;45087102.71
28.05.2024 10:55;35.26;35.36;35.22;35.36;70557665.4
28.05.2024 10:56;35.36;35.46;35.32;35.44;58434911.19
28.05.2024 10:57;35.44;35.44;35.26;35.3;48675603.79
28.05.2024 10:58;35.32;35.34;35.22;35.26;25926526.88
28.05.2024 10:59;35.26;35.3;35.22;35.24;40022641.19
28.05.2024 11:00;35.24;35.28;35.2;35.22;21455827.44
28.05.2024 11:01;35.22;35.22;35.14;35.14;9230352.78
28.05.2024 11:02;35.16;35.2;35.1;35.1;14705914.64
28.05.2024 11:03;35.1;35.12;35.06;35.1;14538866.62
28.05.2024 11:04;35.1;35.12;35;35.04;36193943.93
28.05.2024 11:05;35.04;35.1;35.02;35.02;20092342.52
28.05.2024 11:06;35.02;35.04;34.94;35;26213377.37
28.05.2024 11:07;35;35.02;34.96;34.96;17582033.93
28.05.2024 11:08;34.98;35.02;34.96;35.02;6876179.86
28.05.2024 11:09;35.02;35.02;34.9;34.96;35320994.82
28.05.2024 11:10;34.94;34.96;34.82;34.88;36219630.27
28.05.2024 11:11;34.86;34.96;34.84;34.94;11476816.7
28.05.2024 11:12;34.94;35;34.92;35;9225210.11
28.05.2024 11:13;35;35.02;34.98;34.98;15879811.06
28.05.2024 11:14;35;35.04;34.98;35.02;8173994.98
28.05.2024 11:15;35.02;35.04;34.98;35.02;7729681.27
28.05.2024 11:16;35.04;35.06;35.02;35.06;2390649.36
28.05.2024 11:17;35.04;35.06;34.98;35.02;11099809.26
28.05.2024 11:18;35.02;35.04;35.02;35.04;3073241.74
28.05.2024 11:19;35.04;35.04;35;35.02;3714463.02
28.05.2024 11:20;35.02;35.04;34.96;34.98;4639092.82
28.05.2024 11:21;34.96;34.98;34.96;34.96;3114201.46
28.05.2024 11:22;34.98;35;34.98;35;1808407.76
28.05.2024 11:23;35;35;34.94;34.94;14742471.55
28.05.2024 11:24;34.96;34.96;34.92;34.96;2874881.72
28.05.2024 11:25;34.94;35;34.94;34.98;1712383.45
28.05.2024 11:26;34.98;35;34.96;35;2909688.63
28.05.2024 11:27;34.98;35.04;34.98;35;1970103.35
28.05.2024 11:28;34.98;35;34.96;34.96;3458242.65
28.05.2024 11:29;34.96;35.04;34.96;35;4924662.54
28.05.2024 11:30;35;35.06;35;35.04;5125273.69
28.05.2024 11:31;35.04;35.06;35.02;35.06;7199009.54
28.05.2024 11:32;35.04;35.06;35.04;35.04;4335823.96
28.05.2024 11:33;35.06;35.08;35.04;35.08;6268437.75
28.05.2024 11:34;35.06;35.08;35.04;35.06;9239173.09
28.05.2024 11:35;35.04;35.06;35.04;35.04;1529290.68
28.05.2024 11:36;35.06;35.06;34.98;34.98;2779426.93
28.05.2024 11:37;34.98;35;34.98;35;1866570.69
28.05.2024 11:38;35;35;34.96;34.96;3353703.66
28.05.2024 11:39;34.96;35;34.94;35;8122205.36
28.05.2024 11:40;35;35;34.96;35;5683507.48
28.05.2024 11:41;35;35;34.96;34.98;3982252.24
28.05.2024 11:42;35;35;34.98;34.98;5316731.69
28.05.2024 11:43;35;35.02;34.98;35;3346660.22
28.05.2024 11:44;34.98;35;34.98;35;2529338.3
28.05.2024 11:45;35;35;34.98;35;509551.13
28.05.2024 11:46;34.98;35;34.96;34.98;4454772.96
28.05.2024 11:47;35;35;34.96;34.98;2822798.61
28.05.2024 11:48;34.98;34.98;34.96;34.98;383194.43
28.05.2024 11:49;34.98;34.98;34.92;34.94;5339199.01
28.05.2024 11:50;34.96;34.96;34.9;34.92;5538745.4
28.05.2024 11:51;34.92;34.94;34.9;34.92;5500599.99
28.05.2024 11:52;34.92;34.94;34.9;34.94;1525207.45
28.05.2024 11:53;34.94;34.96;34.92;34.94;2510923.02
28.05.2024 11:54;34.96;34.96;34.9;34.92;6870840.26
28.05.2024 11:55;34.92;34.96;34.92;34.96;2800333.69
28.05.2024 11:56;34.94;34.96;34.92;34.92;923313.45
28.05.2024 11:57;34.94;34.94;34.9;34.94;3856811.61
28.05.2024 11:58;34.92;34.96;34.9;34.9;2873995.97
28.05.2024 11:59;34.92;34.92;34.9;34.92;4119547.64
28.05.2024 12:00;34.9;34.94;34.9;34.94;1358587.31
28.05.2024 12:01;34.94;34.94;34.92;34.94;460756.88
28.05.2024 12:02;34.94;34.94;34.92;34.94;3199643.46
28.05.2024 12:03;34.92;34.94;34.88;34.9;5496331.08
28.05.2024 12:04;34.9;34.94;34.9;34.94;7831943.45
28.05.2024 12:05;34.94;34.94;34.92;34.94;2196813.05
28.05.2024 12:06;34.94;34.98;34.92;34.96;7044000.99
28.05.2024 12:07;34.98;34.98;34.88;34.9;10172978.12
28.05.2024 12:08;34.9;34.92;34.86;34.9;6930657.38
28.05.2024 12:09;34.9;34.9;34.84;34.88;8279240.73
28.05.2024 12:10;34.86;34.88;34.82;34.88;8513438.4
28.05.2024 12:11;34.88;34.9;34.84;34.9;4120050.07
28.05.2024 12:12;34.88;34.9;34.86;34.9;3655468.16
28.05.2024 12:13;34.9;34.92;34.88;34.88;2421100.72
28.05.2024 12:14;34.9;34.9;34.86;34.86;1170960.1
28.05.2024 12:15;34.86;34.88;34.84;34.86;9327210.48
28.05.2024 12:16;34.86;34.88;34.84;34.88;3226799.71
28.05.2024 12:17;34.88;34.88;34.86;34.88;563371.56
28.05.2024 12:18;34.88;34.88;34.84;34.86;3784862.24
28.05.2024 12:19;34.86;34.9;34.86;34.88;3936533.57
28.05.2024 12:20;34.88;34.88;34.86;34.86;1683131.09
28.05.2024 12:21;34.86;34.88;34.84;34.86;7331271.74
28.05.2024 12:22;34.84;34.86;34.82;34.82;7924165.57
28.05.2024 12:23;34.84;34.84;34.8;34.8;8343401.03
28.05.2024 12:24;34.8;34.84;34.8;34.82;3031988.99
28.05.2024 12:25;34.84;34.84;34.8;34.8;5741542.74
28.05.2024 12:26;34.8;34.82;34.8;34.82;2487109.39
28.05.2024 12:27;34.82;34.84;34.8;34.84;3291633.07
28.05.2024 12:28;34.82;34.9;34.82;34.88;7478353.2
28.05.2024 12:29;34.88;34.92;34.86;34.9;8220662.56
28.05.2024 12:30;34.88;34.9;34.86;34.88;4897182
28.05.2024 12:31;34.88;34.9;34.86;34.9;1897579.36
28.05.2024 12:32;34.88;34.9;34.84;34.9;4558386.89
28.05.2024 12:33;34.88;34.9;34.88;34.9;1681987.12
28.05.2024 12:34;34.9;34.94;34.86;34.88;35914303.97
28.05.2024 12:35;34.86;34.88;34.8;34.8;33296498.62
28.05.2024 12:36;34.82;34.86;34.78;34.82;35367611.93
28.05.2024 12:37;34.82;34.84;34.74;34.76;29617940.19
28.05.2024 12:38;34.78;34.8;34.76;34.78;3636246.07
28.05.2024 12:39;34.78;34.78;34.74;34.76;9671494.57
28.05.2024 12:40;34.76;34.78;34.74;34.78;2048919.18
28.05.2024 12:41;34.76;34.78;34.74;34.76;985685.35
28.05.2024 12:42;34.78;34.78;34.74;34.74;2893513.92
28.05.2024 12:43;34.76;34.82;34.76;34.82;2693469.67
28.05.2024 12:44;34.82;34.84;34.8;34.84;3710735.78
28.05.2024 12:45;34.82;34.88;34.82;34.86;9602507.44
28.05.2024 12:46;34.88;34.9;34.86;34.88;6909134.85
28.05.2024 12:47;34.88;34.9;34.86;34.88;5057543.48
28.05.2024 12:48;34.86;34.9;34.84;34.9;5775427.3
28.05.2024 12:49;34.9;34.9;34.86;34.88;1463907.81
28.05.2024 12:50;34.86;34.88;34.84;34.84;2114230.14
28.05.2024 12:51;34.86;34.88;34.84;34.88;1541973.96
28.05.2024 12:52;34.88;34.9;34.86;34.88;4192632.49
28.05.2024 12:53;34.88;34.9;34.88;34.9;890761.46
28.05.2024 12:54;34.88;34.9;34.86;34.86;4605782.6
28.05.2024 12:55;34.86;34.88;34.84;34.84;2780838.42
28.05.2024 12:56;34.84;34.86;34.84;34.84;1055728.66
28.05.2024 12:57;34.84;34.86;34.84;34.84;970339.97
28.05.2024 12:58;34.84;34.86;34.84;34.86;654177.24
28.05.2024 12:59;34.86;34.86;34.84;34.86;464074.89
28.05.2024 13:00;34.86;34.86;34.82;34.84;5008818.74
28.05.2024 13:01;34.86;34.86;34.84;34.84;223596.49
28.05.2024 13:02;34.86;34.86;34.82;34.82;748017.16
28.05.2024 13:03;34.84;34.86;34.82;34.84;1795019.1
28.05.2024 13:04;34.86;34.86;34.84;34.84;774996.1
28.05.2024 13:05;34.86;34.88;34.84;34.84;2930199.68
28.05.2024 13:06;34.86;34.86;34.84;34.84;784084.77
28.05.2024 13:07;34.86;34.86;34.8;34.82;8311134.89
28.05.2024 13:08;34.84;34.84;34.8;34.82;2376911.4
28.05.2024 13:09;34.82;34.86;34.82;34.84;3054149.85
28.05.2024 13:10;34.86;34.92;34.84;34.9;13629479.41
28.05.2024 13:11;34.92;34.96;34.9;34.94;9900819.05
28.05.2024 13:12;34.96;35;34.92;35;16744949.43
28.05.2024 13:13;35;35.02;34.98;34.98;8303642.86
28.05.2024 13:14;35;35.06;34.98;35.04;10190048.56
28.05.2024 13:15;35.06;35.06;34.98;34.98;17894413.22
28.05.2024 13:16;35;35;34.94;34.98;5477025.87
28.05.2024 13:17;34.98;34.98;34.94;34.94;7680005.39
28.05.2024 13:18;34.96;35;34.94;34.94;723564.06
28.05.2024 13:19;34.96;34.96;34.94;34.94;2656803.46
28.05.2024 13:20;34.94;34.98;34.94;34.96;3914609.92
