date,open,high,low,close,volume
2.03.2023 14:12,9.33,9.34,9.33,9.34,183866.6
2.03.2023 14:13,9.34,9.35,9.34,9.35,5001.36
2.03.2023 14:14,9.35,9.35,9.33,9.34,212919.2
2.03.2023 14:15,9.34,9.34,9.33,9.34,7697.83
2.03.2023 14:16,9.34,9.34,9.33,9.33,1430.05
2.03.2023 14:17,9.33,9.34,9.33,9.34,26518.63
2.03.2023 14:18,9.33,9.35,9.33,9.34,216739.2
2.03.2023 14:19,9.34,9.36,9.34,9.35,307403.9
2.03.2023 14:20,9.35,9.37,9.35,9.37,645463.8
2.03.2023 14:21,9.37,9.37,9.35,9.36,170574
2.03.2023 14:22,9.36,9.36,9.35,9.35,48707.85
2.03.2023 14:23,9.35,9.35,9.34,9.34,12323.95
2.03.2023 14:24,9.34,9.35,9.34,9.35,17921.98
2.03.2023 14:25,9.35,9.35,9.34,9.35,32022.85
2.03.2023 14:26,9.35,9.35,9.34,9.35,299.97
2.03.2023 14:27,9.34,9.35,9.34,9.34,16285.76
2.03.2023 14:28,9.35,9.36,9.34,9.36,249312.9
2.03.2023 14:29,9.36,9.36,9.35,9.36,11254.96
2.03.2023 14:30,9.35,9.36,9.34,9.35,146141
2.03.2023 14:31,9.35,9.36,9.35,9.36,28229.02
2.03.2023 14:32,9.36,9.36,9.35,9.35,22946.24
2.03.2023 14:33,9.35,9.36,9.35,9.35,17508.56
2.03.2023 14:34,9.36,9.38,9.35,9.37,742782.4
2.03.2023 14:35,9.37,9.39,9.36,9.38,275790.1
2.03.2023 14:36,9.38,9.39,9.37,9.38,220008.3
2.03.2023 14:37,9.38,9.39,9.37,9.37,245879
2.03.2023 14:38,9.37,9.38,9.37,9.37,2084.53
2.03.2023 14:39,9.37,9.38,9.37,9.38,259597
2.03.2023 14:40,9.37,9.38,9.37,9.37,165958.8
2.03.2023 14:41,9.37,9.38,9.37,9.38,3943.27
2.03.2023 14:42,9.38,9.38,9.37,9.37,240732.6
2.03.2023 14:43,9.37,9.37,9.36,9.37,196287.6
2.03.2023 14:44,9.36,9.36,9.35,9.36,152069.5
2.03.2023 14:45,9.35,9.36,9.35,9.35,39270.18
2.03.2023 14:46,9.35,9.36,9.35,9.35,5115.89
2.03.2023 14:47,9.35,9.36,9.34,9.34,508322
2.03.2023 14:48,9.34,9.35,9.34,9.34,39576.7
2.03.2023 14:49,9.34,9.35,9.33,9.34,160797.1
2.03.2023 14:50,9.35,9.35,9.33,9.34,62662.56
2.03.2023 14:51,9.33,9.34,9.33,9.33,65669.91
2.03.2023 14:52,9.34,9.34,9.33,9.33,191232.8
2.03.2023 14:53,9.33,9.35,9.33,9.35,661650.3
2.03.2023 14:54,9.35,9.35,9.34,9.34,49869.56
2.03.2023 14:55,9.35,9.36,9.34,9.35,71132.68
2.03.2023 14:56,9.36,9.36,9.35,9.35,74888.34
2.03.2023 14:57,9.34,9.35,9.34,9.34,115932.2
2.03.2023 14:58,9.34,9.35,9.34,9.34,90618.88
2.03.2023 14:59,9.35,9.35,9.34,9.35,256830.8
2.03.2023 15:00,9.34,9.36,9.34,9.35,144936.8
2.03.2023 15:01,9.35,9.36,9.34,9.35,139163.1
2.03.2023 15:02,9.35,9.35,9.33,9.33,573229.4
2.03.2023 15:03,9.32,9.33,9.32,9.33,698478.2
2.03.2023 15:04,9.33,9.34,9.32,9.34,139923.4
2.03.2023 15:05,9.34,9.34,9.31,9.32,219073.5
2.03.2023 15:06,9.32,9.32,9.31,9.31,857067.5
2.03.2023 15:07,9.31,9.31,9.31,9.31,90281.82
2.03.2023 15:08,9.31,9.32,9.31,9.31,409634.4
2.03.2023 15:09,9.31,9.32,9.31,9.31,43042.2
2.03.2023 15:10,9.31,9.32,9.31,9.32,228894.1
2.03.2023 15:11,9.32,9.33,9.31,9.31,253728.5
2.03.2023 15:12,9.31,9.32,9.3,9.31,741678.6
2.03.2023 15:13,9.3,9.31,9.3,9.3,479769
2.03.2023 15:14,9.3,9.31,9.3,9.31,357780.7
2.03.2023 15:15,9.31,9.31,9.29,9.31,243351.6
2.03.2023 15:16,9.31,9.31,9.3,9.31,117526.9
2.03.2023 15:17,9.31,9.31,9.3,9.3,480251.2
2.03.2023 15:18,9.3,9.3,9.28,9.3,705003.4
2.03.2023 15:19,9.3,9.31,9.29,9.31,55365.05
2.03.2023 15:20,9.31,9.31,9.3,9.3,93170.28
2.03.2023 15:21,9.3,9.31,9.28,9.28,362434.1
2.03.2023 15:22,9.28,9.29,9.27,9.28,268009.3
2.03.2023 15:23,9.28,9.29,9.28,9.28,569277.4
2.03.2023 15:24,9.28,9.3,9.28,9.29,183881.9
2.03.2023 15:25,9.28,9.29,9.28,9.29,87962.76
2.03.2023 15:26,9.29,9.29,9.29,9.29,13375.49
2.03.2023 15:27,9.29,9.3,9.28,9.29,141769
2.03.2023 15:28,9.3,9.31,9.29,9.31,402131.8
2.03.2023 15:29,9.3,9.31,9.3,9.3,572224.8
2.03.2023 15:30,9.31,9.31,9.3,9.31,161280.3
2.03.2023 15:31,9.31,9.31,9.31,9.31,159182.7
2.03.2023 15:32,9.3,9.31,9.3,9.31,193034.8
2.03.2023 15:33,9.31,9.31,9.3,9.31,38709.5
2.03.2023 15:34,9.31,9.31,9.3,9.31,250504.1
2.03.2023 15:35,9.31,9.31,9.31,9.31,12305.41
2.03.2023 15:36,9.31,9.31,9.31,9.31,96287.8
2.03.2023 15:37,9.31,9.31,9.31,9.31,401758.8
2.03.2023 15:38,9.31,9.31,9.31,9.31,414623.8
2.03.2023 15:39,9.31,9.32,9.31,9.32,63923.53
2.03.2023 15:40,9.32,9.32,9.3,9.31,373889.7
2.03.2023 15:41,9.31,9.31,9.3,9.31,57488.86
2.03.2023 15:42,9.31,9.31,9.31,9.31,6357.23
2.03.2023 15:43,9.31,9.31,9.3,9.3,206340.5
2.03.2023 15:44,9.31,9.31,9.3,9.31,14607.01
2.03.2023 15:45,9.3,9.31,9.3,9.31,209827.8
2.03.2023 15:46,9.31,9.32,9.31,9.31,392663.6
2.03.2023 15:47,9.32,9.32,9.31,9.31,147201.3
2.03.2023 15:48,9.31,9.31,9.31,9.31,96852.84
2.03.2023 15:49,9.31,9.31,9.31,9.31,182631.8
2.03.2023 15:50,9.31,9.31,9.31,9.31,135770.7
2.03.2023 15:51,9.31,9.31,9.31,9.31,64746
2.03.2023 15:52,9.31,9.31,9.31,9.31,66536.02
2.03.2023 15:53,9.31,9.31,9.31,9.31,119250.4
2.03.2023 15:54,9.31,9.31,9.3,9.3,564832.4
2.03.2023 15:55,9.29,9.3,9.29,9.3,32862.77
2.03.2023 15:56,9.3,9.31,9.29,9.3,176116.4
2.03.2023 15:57,9.3,9.31,9.3,9.31,16433.02
2.03.2023 15:58,9.31,9.31,9.3,9.3,347955.8
2.03.2023 15:59,9.31,9.31,9.3,9.31,129266.2
2.03.2023 16:00,9.3,9.31,9.3,9.31,18280.85
2.03.2023 16:01,9.31,9.31,9.3,9.31,64933.62
2.03.2023 16:02,9.31,9.31,9.3,9.3,13809.63
2.03.2023 16:03,9.31,9.31,9.29,9.3,411422.2
2.03.2023 16:04,9.3,9.31,9.3,9.31,60443.86
2.03.2023 16:05,9.3,9.31,9.3,9.3,31199.29
2.03.2023 16:06,9.3,9.31,9.3,9.31,437799.1
2.03.2023 16:07,9.31,9.31,9.3,9.31,242626.2
2.03.2023 16:08,9.3,9.31,9.3,9.3,76473.28
2.03.2023 16:09,9.3,9.31,9.3,9.31,159408.5
2.03.2023 16:10,9.31,9.31,9.3,9.31,239185.8
2.03.2023 16:11,9.3,9.31,9.3,9.31,180769.8
2.03.2023 16:12,9.3,9.31,9.28,9.28,388134.6
2.03.2023 16:13,9.29,9.29,9.27,9.28,334165.8
2.03.2023 16:14,9.28,9.29,9.28,9.29,259842.5
2.03.2023 16:15,9.29,9.3,9.29,9.3,444124.7
2.03.2023 16:16,9.31,9.31,9.3,9.31,434691.4
2.03.2023 16:17,9.31,9.31,9.31,9.31,220417.4
2.03.2023 16:18,9.31,9.32,9.29,9.3,423504
2.03.2023 16:19,9.29,9.31,9.29,9.3,134091.9
2.03.2023 16:20,9.31,9.31,9.31,9.31,204336.7
2.03.2023 16:21,9.31,9.31,9.3,9.31,153910.8
2.03.2023 16:22,9.3,9.31,9.3,9.31,144381.5
2.03.2023 16:23,9.31,9.31,9.3,9.31,46732.4
2.03.2023 16:24,9.31,9.32,9.31,9.32,127508.9
2.03.2023 16:25,9.31,9.34,9.31,9.34,839480.4
2.03.2023 16:26,9.34,9.34,9.32,9.33,575373.9
2.03.2023 16:27,9.34,9.34,9.33,9.33,55265.79
2.03.2023 16:28,9.33,9.33,9.32,9.32,264406.4
2.03.2023 16:29,9.33,9.35,9.32,9.35,316506.7
2.03.2023 16:30,9.35,9.35,9.32,9.33,353093.5
2.03.2023 16:31,9.32,9.32,9.31,9.31,274362.2
2.03.2023 16:32,9.31,9.33,9.31,9.32,188876.7
2.03.2023 16:33,9.32,9.32,9.31,9.32,78240.39
2.03.2023 16:34,9.33,9.33,9.32,9.33,373881
2.03.2023 16:35,9.32,9.32,9.31,9.32,198063.5
2.03.2023 16:36,9.32,9.32,9.31,9.32,26817.52
2.03.2023 16:37,9.32,9.32,9.31,9.32,78976.68
2.03.2023 16:38,9.32,9.32,9.31,9.32,15925.8
2.03.2023 16:39,9.31,9.31,9.31,9.31,280215.5
2.03.2023 16:40,9.31,9.31,9.3,9.31,190668.9
2.03.2023 16:41,9.31,9.31,9.29,9.3,510658.5
2.03.2023 16:42,9.29,9.3,9.29,9.29,242518.3
2.03.2023 16:43,9.29,9.29,9.27,9.28,751740.2
2.03.2023 16:44,9.28,9.29,9.27,9.28,366391.5
2.03.2023 16:45,9.28,9.28,9.27,9.28,406704.5
2.03.2023 16:46,9.29,9.3,9.28,9.29,98362.52
2.03.2023 16:47,9.3,9.31,9.29,9.3,570964.9
2.03.2023 16:48,9.3,9.31,9.3,9.31,88430.72
2.03.2023 16:49,9.3,9.32,9.3,9.32,397034.5
2.03.2023 16:50,9.31,9.31,9.31,9.31,101071
2.03.2023 16:51,9.31,9.31,9.31,9.31,14163.05
2.03.2023 16:52,9.31,9.31,9.31,9.31,41740.86
2.03.2023 16:53,9.31,9.31,9.29,9.3,375248.9
2.03.2023 16:54,9.3,9.3,9.29,9.3,364010.3
2.03.2023 16:55,9.3,9.3,9.3,9.3,39435.98
2.03.2023 16:56,9.3,9.31,9.3,9.3,39597.42
2.03.2023 16:57,9.3,9.3,9.28,9.28,659350.9
2.03.2023 16:58,9.28,9.3,9.28,9.28,357358.5
2.03.2023 16:59,9.29,9.29,9.28,9.28,119479.5
2.03.2023 17:00,9.29,9.29,9.28,9.28,33870.68
2.03.2023 17:01,9.28,9.29,9.26,9.28,722722.5
2.03.2023 17:02,9.28,9.28,9.27,9.28,138735.5
2.03.2023 17:03,9.28,9.31,9.28,9.31,950971.9
2.03.2023 17:04,9.31,9.32,9.31,9.31,898982.9
2.03.2023 17:05,9.31,9.33,9.31,9.33,1114522
2.03.2023 17:06,9.33,9.34,9.32,9.32,707351.9
2.03.2023 17:07,9.33,9.35,9.33,9.35,693637.2
2.03.2023 17:08,9.34,9.36,9.34,9.35,849990.4
2.03.2023 17:09,9.35,9.36,9.33,9.35,960621.2
2.03.2023 17:10,9.34,9.35,9.33,9.33,347817.2
2.03.2023 17:11,9.33,9.34,9.32,9.33,240310.5
2.03.2023 17:12,9.32,9.33,9.32,9.32,254810.6
2.03.2023 17:13,9.33,9.34,9.32,9.32,533013.5
2.03.2023 17:14,9.33,9.33,9.31,9.33,118595.9
2.03.2023 17:15,9.32,9.33,9.31,9.32,363310
2.03.2023 17:16,9.32,9.32,9.31,9.31,30568.8
2.03.2023 17:17,9.32,9.32,9.31,9.31,192431.6
2.03.2023 17:18,9.31,9.32,9.31,9.31,73760.44
2.03.2023 17:19,9.31,9.32,9.31,9.31,81296.83
2.03.2023 17:20,9.31,9.31,9.3,9.31,392326.6
2.03.2023 17:21,9.31,9.31,9.3,9.3,315443.1
2.03.2023 17:22,9.3,9.31,9.3,9.3,127486
2.03.2023 17:23,9.3,9.31,9.29,9.3,311376.6
2.03.2023 17:24,9.29,9.31,9.29,9.3,362393.7
2.03.2023 17:25,9.3,9.31,9.3,9.3,174875.1
2.03.2023 17:26,9.31,9.31,9.3,9.3,114850.1
2.03.2023 17:27,9.3,9.31,9.29,9.31,446901.9
2.03.2023 17:28,9.3,9.31,9.29,9.29,313662.9
2.03.2023 17:29,9.3,9.31,9.29,9.3,187623.3
2.03.2023 17:30,9.3,9.3,9.29,9.3,195921.1
2.03.2023 17:31,9.3,9.31,9.3,9.31,201362.1
2.03.2023 17:32,9.31,9.31,9.31,9.31,337850.5
2.03.2023 17:33,9.31,9.31,9.31,9.31,159075.8
2.03.2023 17:34,9.31,9.31,9.31,9.31,220653
2.03.2023 17:35,9.31,9.31,9.3,9.3,711963.9
2.03.2023 17:36,9.3,9.3,9.29,9.3,344000.5
2.03.2023 17:37,9.3,9.31,9.3,9.3,142146.5
2.03.2023 17:38,9.3,9.3,9.27,9.28,1265298
2.03.2023 17:39,9.28,9.28,9.27,9.27,657425.6
2.03.2023 17:40,9.28,9.3,9.27,9.3,579089.2
2.03.2023 17:41,9.29,9.3,9.27,9.28,1217478
2.03.2023 17:42,9.28,9.28,9.25,9.26,805943.5
2.03.2023 17:43,9.26,9.27,9.25,9.26,806545.6
2.03.2023 17:44,9.26,9.26,9.24,9.25,706852.3
2.03.2023 17:45,9.25,9.26,9.24,9.25,636937
2.03.2023 17:46,9.25,9.27,9.25,9.26,815230.6
2.03.2023 17:47,9.26,9.27,9.24,9.25,2532282
2.03.2023 17:48,9.25,9.26,9.24,9.25,437047.5
2.03.2023 17:49,9.24,9.26,9.24,9.26,461705.2
2.03.2023 17:50,9.25,9.29,9.25,9.28,1105300
2.03.2023 17:51,9.28,9.3,9.28,9.3,620368.7
2.03.2023 17:52,9.3,9.31,9.29,9.31,1353054
2.03.2023 17:53,9.31,9.32,9.31,9.31,966093.8
2.03.2023 17:54,9.31,9.31,9.31,9.31,433392.2
2.03.2023 17:55,9.31,9.31,9.3,9.31,287748.6
2.03.2023 17:56,9.3,9.31,9.29,9.3,293307.4
2.03.2023 17:57,9.3,9.3,9.26,9.27,1315332
2.03.2023 17:58,9.27,9.28,9.26,9.28,547822.3
2.03.2023 17:59,9.28,9.29,9.27,9.29,837519.1
2.03.2023 18:04,9.28,9.28,9.28,9.28,6591614
3.03.2023 10:00,9.25,9.25,9.18,9.22,3066005
3.03.2023 10:01,9.22,9.22,9.2,9.22,629396.2
3.03.2023 10:02,9.22,9.23,9.2,9.2,743141.3
3.03.2023 10:03,9.2,9.22,9.2,9.21,1160264
3.03.2023 10:04,9.21,9.21,9.19,9.2,1352290
3.03.2023 10:05,9.2,9.21,9.18,9.2,999100.5
3.03.2023 10:06,9.2,9.2,9.19,9.2,325342.2
3.03.2023 10:07,9.2,9.22,9.2,9.22,313835.3
3.03.2023 10:08,9.22,9.22,9.2,9.2,853075.1
3.03.2023 10:09,9.2,9.21,9.2,9.2,377106.5
3.03.2023 10:10,9.21,9.21,9.19,9.19,726188
3.03.2023 10:11,9.2,9.2,9.15,9.17,1040023
3.03.2023 10:12,9.17,9.18,9.15,9.17,647469.8
3.03.2023 10:13,9.17,9.19,9.15,9.17,1294078
3.03.2023 10:14,9.18,9.22,9.18,9.21,2299001
3.03.2023 10:15,9.22,9.22,9.19,9.21,533796.8
3.03.2023 10:16,9.21,9.22,9.2,9.2,209040.3
3.03.2023 10:17,9.2,9.21,9.2,9.21,62512.03
3.03.2023 10:18,9.21,9.21,9.2,9.21,40509.34
3.03.2023 10:19,9.21,9.21,9.2,9.2,186547.8
3.03.2023 10:20,9.2,9.2,9.2,9.2,275617.8
3.03.2023 10:21,9.2,9.2,9.17,9.18,678892.8
3.03.2023 10:22,9.18,9.19,9.18,9.19,364889.5
3.03.2023 10:23,9.18,9.18,9.17,9.18,273435
3.03.2023 10:24,9.17,9.18,9.14,9.15,1030034
3.03.2023 10:25,9.15,9.15,9.13,9.15,953936.7
3.03.2023 10:26,9.15,9.16,9.14,9.16,657142
3.03.2023 10:27,9.16,9.17,9.15,9.16,665106
3.03.2023 10:28,9.16,9.16,9.15,9.16,806267.5
3.03.2023 10:29,9.16,9.17,9.13,9.13,895324.3
3.03.2023 10:30,9.14,9.14,9.13,9.14,566433.7
3.03.2023 10:31,9.14,9.15,9.13,9.15,118185.8
3.03.2023 10:32,9.15,9.16,9.14,9.15,318355.6
3.03.2023 10:33,9.15,9.16,9.14,9.15,1290470
3.03.2023 10:34,9.15,9.16,9.15,9.16,331341.7
3.03.2023 10:35,9.15,9.16,9.13,9.15,1074023
3.03.2023 10:36,9.15,9.15,9.14,9.15,64643.46
3.03.2023 10:37,9.15,9.15,9.14,9.15,79693.34
3.03.2023 10:38,9.15,9.15,9.14,9.15,319079.9
3.03.2023 10:39,9.15,9.15,9.14,9.15,182661.3
3.03.2023 10:40,9.15,9.15,9.13,9.14,985725.1
3.03.2023 10:41,9.14,9.14,9.11,9.12,785784.3
3.03.2023 10:42,9.12,9.12,9.09,9.09,536027.4
3.03.2023 10:43,9.1,9.11,9.09,9.1,320087.8
3.03.2023 10:44,9.11,9.11,9.1,9.11,448325.4
3.03.2023 10:45,9.11,9.12,9.1,9.11,306573.8
3.03.2023 10:46,9.11,9.12,9.1,9.1,515464.6
3.03.2023 10:47,9.1,9.12,9.1,9.1,292727.1
3.03.2023 10:48,9.11,9.11,9.1,9.11,250229.2
3.03.2023 10:49,9.11,9.13,9.1,9.13,384950.5
3.03.2023 10:50,9.12,9.13,9.09,9.1,4668379
3.03.2023 10:51,9.1,9.12,9.09,9.12,1235197
3.03.2023 10:52,9.12,9.12,9.1,9.12,387531.4
3.03.2023 10:53,9.11,9.13,9.11,9.13,1004151
3.03.2023 10:54,9.13,9.13,9.12,9.13,225431.8
3.03.2023 10:55,9.13,9.16,9.13,9.15,1143401
3.03.2023 10:56,9.15,9.19,9.14,9.18,3063906
3.03.2023 10:57,9.18,9.2,9.18,9.19,1127171
3.03.2023 10:58,9.2,9.2,9.16,9.18,1557014
3.03.2023 10:59,9.18,9.2,9.17,9.18,1283193
3.03.2023 11:00,9.18,9.19,9.18,9.18,277784.1
3.03.2023 11:01,9.19,9.2,9.18,9.19,346248.7
3.03.2023 11:02,9.19,9.21,9.19,9.2,1259481
3.03.2023 11:03,9.2,9.21,9.2,9.21,1247686
3.03.2023 11:04,9.2,9.22,9.2,9.2,648210.5
3.03.2023 11:05,9.2,9.21,9.2,9.2,1051140
3.03.2023 11:06,9.2,9.21,9.2,9.21,367776.8
3.03.2023 11:07,9.2,9.23,9.2,9.21,2344688
3.03.2023 11:08,9.2,9.23,9.2,9.2,716525.6
3.03.2023 11:09,9.2,9.2,9.19,9.19,591248.5
3.03.2023 11:10,9.2,9.2,9.18,9.2,555631.4
3.03.2023 11:11,9.2,9.2,9.16,9.16,781643.6
3.03.2023 11:12,9.18,9.18,9.15,9.15,420823.9
3.03.2023 11:13,9.15,9.18,9.15,9.16,639124.1
3.03.2023 11:14,9.17,9.18,9.16,9.17,120135.1
3.03.2023 11:15,9.17,9.17,9.15,9.15,1708077
3.03.2023 11:16,9.15,9.16,9.15,9.16,188857
3.03.2023 11:17,9.16,9.17,9.14,9.15,343714.7
3.03.2023 11:18,9.14,9.15,9.13,9.14,529927.6
3.03.2023 11:19,9.14,9.15,9.13,9.14,157377.4
3.03.2023 11:20,9.15,9.15,9.13,9.13,563175.4
3.03.2023 11:21,9.13,9.14,9.12,9.13,667751.2
3.03.2023 11:22,9.14,9.14,9.12,9.14,61404.86
3.03.2023 11:23,9.13,9.14,9.12,9.13,260399.9
3.03.2023 11:24,9.12,9.13,9.09,9.12,904238.4
3.03.2023 11:25,9.12,9.12,9.09,9.09,1675166
3.03.2023 11:26,9.09,9.1,9.09,9.1,1065336
3.03.2023 11:27,9.1,9.11,9.09,9.11,897005.2
3.03.2023 11:28,9.1,9.11,9.09,9.1,437037.7
3.03.2023 11:29,9.1,9.11,9.09,9.1,288558
3.03.2023 11:30,9.1,9.1,9.09,9.1,286852
3.03.2023 11:31,9.1,9.11,9.09,9.1,377079.2
3.03.2023 11:32,9.1,9.11,9.1,9.11,421015.9
3.03.2023 11:33,9.11,9.11,9.09,9.1,95800.22
3.03.2023 11:34,9.09,9.1,9.09,9.1,156926.9
3.03.2023 11:35,9.1,9.1,9.09,9.09,14442.3
3.03.2023 11:36,9.09,9.1,9.09,9.09,382160.2
3.03.2023 11:37,9.09,9.1,9.09,9.1,273909.5
3.03.2023 11:38,9.1,9.1,9.08,9.09,1956215
3.03.2023 11:39,9.08,9.09,9.08,9.08,828157.8
3.03.2023 11:40,9.08,9.09,9.06,9.07,1424611
3.03.2023 11:41,9.07,9.09,9.07,9.08,471544.3
3.03.2023 11:42,9.09,9.1,9.08,9.09,310850.8
3.03.2023 11:43,9.09,9.11,9.09,9.09,460070.1
3.03.2023 11:44,9.09,9.09,9.09,9.09,124415.4
3.03.2023 11:45,9.09,9.1,9.09,9.09,384082.2
3.03.2023 11:46,9.09,9.09,9.09,9.09,74869.79
3.03.2023 11:47,9.09,9.09,9.08,9.08,332361.6
3.03.2023 11:48,9.08,9.09,9.08,9.09,131626.7
3.03.2023 11:49,9.09,9.09,9.08,9.08,63054.16
3.03.2023 11:50,9.08,9.08,9.07,9.08,382392.6
3.03.2023 11:51,9.07,9.08,9.07,9.07,183392.1
3.03.2023 11:52,9.08,9.08,9.07,9.07,104194
3.03.2023 11:53,9.08,9.09,9.07,9.08,187833.9
3.03.2023 11:54,9.08,9.09,9.08,9.08,85338.27
3.03.2023 11:55,9.08,9.09,9.06,9.06,939423.5
3.03.2023 11:56,9.06,9.06,9.05,9.06,338373
3.03.2023 11:57,9.07,9.07,9.06,9.06,232229.8
3.03.2023 11:58,9.06,9.07,9.06,9.06,213213.7
3.03.2023 11:59,9.06,9.07,9.05,9.06,235848
3.03.2023 12:00,9.06,9.07,9.04,9.06,1262713
3.03.2023 12:01,9.06,9.07,9.04,9.05,528026.4
3.03.2023 12:02,9.05,9.07,9.04,9.07,743280.9
3.03.2023 12:03,9.06,9.07,9.05,9.06,247058.2
3.03.2023 12:04,9.06,9.08,9.05,9.05,523856.2
3.03.2023 12:05,9.04,9.05,9.01,9.02,803358.3
3.03.2023 12:06,9.02,9.04,9.01,9.04,721988.4
3.03.2023 12:07,9.03,9.07,9.03,9.06,610855.8
3.03.2023 12:08,9.05,9.09,9.04,9.07,1159111
3.03.2023 12:09,9.06,9.08,9.04,9.05,525178.2
3.03.2023 12:10,9.05,9.06,9.03,9.06,584075.3
3.03.2023 12:11,9.06,9.07,9.05,9.05,186811.8
3.03.2023 12:12,9.06,9.06,9.05,9.06,124274.7
3.03.2023 12:13,9.06,9.07,9.05,9.06,343780.2
3.03.2023 12:14,9.06,9.06,9.04,9.04,146453
3.03.2023 12:15,9.05,9.08,9.04,9.08,566991.1
3.03.2023 12:16,9.08,9.09,9.07,9.09,472499.9
3.03.2023 12:17,9.09,9.12,9.09,9.11,954170.1
3.03.2023 12:18,9.12,9.12,9.09,9.09,582056.2
3.03.2023 12:19,9.1,9.12,9.09,9.1,904607.1
3.03.2023 12:20,9.1,9.11,9.09,9.1,681833.6
3.03.2023 12:21,9.09,9.11,9.09,9.09,287267.6
3.03.2023 12:22,9.1,9.1,9.07,9.07,377525.4
3.03.2023 12:23,9.07,9.09,9.07,9.09,120212.5
3.03.2023 12:24,9.08,9.09,9.07,9.07,185837.7
3.03.2023 12:25,9.08,9.08,9.07,9.08,33209.65
3.03.2023 12:26,9.07,9.08,9.07,9.07,27573.45
3.03.2023 12:27,9.07,9.08,9.06,9.07,275018.9
3.03.2023 12:28,9.07,9.08,9.06,9.06,97283.71
3.03.2023 12:29,9.07,9.08,9.06,9.08,334081.8
3.03.2023 12:30,9.08,9.09,9.06,9.06,752497.2
3.03.2023 12:31,9.07,9.08,9.06,9.08,261513.6
3.03.2023 12:32,9.08,9.08,9.05,9.05,546703.2
3.03.2023 12:33,9.05,9.1,9.05,9.1,813239.9
3.03.2023 12:34,9.09,9.1,9.09,9.1,404293.8
3.03.2023 12:35,9.09,9.1,9.09,9.09,872870.1
3.03.2023 12:36,9.09,9.11,9.09,9.11,420098.5
3.03.2023 12:37,9.1,9.13,9.09,9.1,1064912
3.03.2023 12:38,9.1,9.12,9.09,9.11,489720.4
3.03.2023 12:39,9.11,9.12,9.09,9.1,360009.2
3.03.2023 12:40,9.11,9.11,9.09,9.1,148421.9
3.03.2023 12:41,9.1,9.11,9.1,9.1,157165.8
3.03.2023 12:42,9.09,9.1,9.09,9.09,80498.36
3.03.2023 12:43,9.09,9.1,9.09,9.1,105363.3
3.03.2023 12:44,9.1,9.11,9.1,9.1,30985.49
3.03.2023 12:45,9.1,9.12,9.09,9.11,366308.6
3.03.2023 12:46,9.11,9.11,9.09,9.09,118849
3.03.2023 12:47,9.09,9.11,9.09,9.11,47339.98
3.03.2023 12:48,9.1,9.11,9.09,9.09,163236.2
3.03.2023 12:49,9.09,9.11,9.09,9.1,212846.1
3.03.2023 12:50,9.1,9.11,9.1,9.1,21671.08
3.03.2023 12:51,9.1,9.11,9.1,9.11,234299
3.03.2023 12:52,9.11,9.12,9.11,9.11,99624.59
3.03.2023 12:53,9.11,9.14,9.11,9.12,1030554
3.03.2023 12:54,9.13,9.13,9.12,9.12,291649.3
3.03.2023 12:55,9.12,9.12,9.11,9.12,358863.8
3.03.2023 12:56,9.13,9.14,9.12,9.14,468115.9
3.03.2023 12:57,9.14,9.15,9.12,9.12,379894.6
3.03.2023 12:58,9.12,9.13,9.1,9.11,350585.7
3.03.2023 12:59,9.11,9.13,9.11,9.11,485659.4
3.03.2023 13:00,9.11,9.12,9.11,9.11,19053.14
3.03.2023 13:01,9.11,9.13,9.11,9.12,285404.5
3.03.2023 13:02,9.13,9.14,9.11,9.13,375145.2
3.03.2023 13:03,9.12,9.13,9.12,9.12,160713.1
3.03.2023 13:04,9.12,9.13,9.09,9.09,571771
3.03.2023 13:05,9.09,9.11,9.09,9.1,395181.2
3.03.2023 13:06,9.1,9.11,9.1,9.1,51935.55
3.03.2023 13:07,9.1,9.11,9.09,9.1,259647.2
3.03.2023 13:08,9.1,9.12,9.1,9.12,426406.7
3.03.2023 13:09,9.11,9.13,9.11,9.12,162634
3.03.2023 13:10,9.13,9.15,9.12,9.14,1152559
3.03.2023 13:11,9.14,9.15,9.13,9.14,264718.4
3.03.2023 13:12,9.13,9.14,9.12,9.14,436062.5
3.03.2023 13:13,9.14,9.14,9.12,9.13,574378.1
3.03.2023 13:14,9.13,9.13,9.11,9.13,345602.9
3.03.2023 13:15,9.12,9.14,9.12,9.12,461404.2
3.03.2023 13:16,9.13,9.13,9.12,9.12,103223.2
3.03.2023 13:17,9.13,9.15,9.13,9.13,416225.1
3.03.2023 13:18,9.13,9.14,9.12,9.13,131704.2
3.03.2023 13:19,9.12,9.13,9.12,9.12,39959.57
3.03.2023 13:20,9.12,9.13,9.12,9.13,365174.2
3.03.2023 13:21,9.12,9.13,9.12,9.12,22271.03
3.03.2023 13:22,9.12,9.13,9.1,9.11,286902.2
3.03.2023 13:23,9.11,9.12,9.11,9.11,4587.94
3.03.2023 13:24,9.11,9.12,9.1,9.11,37378.72
3.03.2023 13:25,9.11,9.11,9.1,9.11,261.79
3.03.2023 13:26,9.1,9.11,9.1,9.1,41936.11
3.03.2023 13:27,9.1,9.11,9.1,9.11,22559
3.03.2023 13:28,9.1,9.11,9.1,9.1,10494.66
3.03.2023 13:29,9.1,9.11,9.1,9.1,15097.87
3.03.2023 13:30,9.1,9.11,9.09,9.1,337150.2
