date,open,high,low,close,volume
27.03.2023 10:19,10.36,10.37,10.35,10.35,744129
27.03.2023 10:20,10.36,10.36,10.35,10.36,47753
27.03.2023 10:21,10.36,10.36,10.34,10.35,338573
27.03.2023 10:22,10.34,10.35,10.34,10.35,546148
27.03.2023 10:23,10.35,10.35,10.32,10.33,655025
27.03.2023 10:24,10.33,10.33,10.3,10.31,476118
27.03.2023 10:25,10.31,10.33,10.29,10.32,1313346
27.03.2023 10:26,10.32,10.33,10.31,10.33,129623
27.03.2023 10:27,10.32,10.33,10.31,10.32,356343
27.03.2023 10:28,10.32,10.32,10.31,10.32,70246
27.03.2023 10:29,10.32,10.32,10.31,10.32,111622
27.03.2023 10:30,10.31,10.32,10.3,10.31,261945
27.03.2023 10:31,10.32,10.32,10.3,10.3,179837
27.03.2023 10:32,10.31,10.33,10.31,10.32,599766
27.03.2023 10:33,10.32,10.33,10.31,10.32,104404
27.03.2023 10:34,10.31,10.32,10.31,10.32,12267
27.03.2023 10:35,10.32,10.33,10.32,10.33,589749
27.03.2023 10:36,10.32,10.33,10.31,10.31,148021
27.03.2023 10:37,10.3,10.3,10.29,10.29,568491
27.03.2023 10:38,10.29,10.3,10.28,10.29,152002
27.03.2023 10:39,10.29,10.29,10.28,10.28,347712
27.03.2023 10:40,10.28,10.29,10.28,10.29,143106
27.03.2023 10:41,10.3,10.31,10.29,10.3,135375
27.03.2023 10:42,10.31,10.32,10.3,10.31,207696
27.03.2023 10:43,10.3,10.3,10.29,10.3,105986
27.03.2023 10:44,10.3,10.3,10.28,10.29,252085
27.03.2023 10:45,10.29,10.3,10.28,10.29,390352
27.03.2023 10:46,10.28,10.29,10.27,10.27,214644
27.03.2023 10:47,10.28,10.29,10.27,10.28,416898
27.03.2023 10:48,10.28,10.28,10.26,10.28,152353
27.03.2023 10:49,10.27,10.29,10.27,10.28,172598
27.03.2023 10:50,10.28,10.29,10.27,10.27,371011
27.03.2023 10:51,10.28,10.28,10.25,10.26,1157737
27.03.2023 10:52,10.25,10.26,10.25,10.26,240465
27.03.2023 10:53,10.26,10.26,10.24,10.26,621374
27.03.2023 10:54,10.25,10.27,10.25,10.26,259791
27.03.2023 10:55,10.25,10.25,10.23,10.24,250023
27.03.2023 10:56,10.24,10.25,10.24,10.25,76187
27.03.2023 10:57,10.24,10.25,10.24,10.24,243055
27.03.2023 10:58,10.24,10.24,10.22,10.22,133982
27.03.2023 10:59,10.23,10.23,10.2,10.2,868522
27.03.2023 11:00,10.2,10.21,10.18,10.21,1217071
27.03.2023 11:01,10.2,10.22,10.18,10.21,494164
27.03.2023 11:02,10.21,10.21,10.18,10.21,1015405
27.03.2023 11:03,10.21,10.22,10.19,10.2,282040
27.03.2023 11:04,10.2,10.21,10.19,10.2,225866
27.03.2023 11:05,10.19,10.22,10.19,10.21,333986
27.03.2023 11:06,10.21,10.21,10.19,10.2,236964
27.03.2023 11:07,10.2,10.21,10.19,10.21,157792
27.03.2023 11:08,10.2,10.23,10.2,10.22,246312
27.03.2023 11:09,10.22,10.23,10.22,10.23,407848
27.03.2023 11:10,10.23,10.23,10.21,10.23,419231
27.03.2023 11:11,10.22,10.24,10.22,10.23,121159
27.03.2023 11:12,10.24,10.25,10.23,10.24,92138
27.03.2023 11:13,10.24,10.25,10.23,10.24,92764
27.03.2023 11:14,10.24,10.25,10.23,10.25,429861
27.03.2023 11:15,10.24,10.25,10.24,10.25,145709
27.03.2023 11:16,10.26,10.27,10.25,10.26,368448
27.03.2023 11:17,10.26,10.27,10.24,10.26,302865
27.03.2023 11:18,10.25,10.26,10.24,10.26,757268
27.03.2023 11:19,10.26,10.27,10.25,10.27,318878
27.03.2023 11:20,10.27,10.27,10.26,10.26,175796
27.03.2023 11:21,10.26,10.26,10.25,10.25,65787
27.03.2023 11:22,10.25,10.25,10.24,10.24,164547
27.03.2023 11:23,10.24,10.25,10.23,10.25,77119
27.03.2023 11:24,10.25,10.25,10.23,10.24,68698
27.03.2023 11:25,10.25,10.25,10.24,10.24,7539
27.03.2023 11:26,10.24,10.24,10.23,10.23,66821
27.03.2023 11:27,10.24,10.24,10.23,10.24,177112
27.03.2023 11:28,10.24,10.26,10.23,10.25,94798
27.03.2023 11:29,10.25,10.26,10.24,10.25,48427
27.03.2023 11:30,10.24,10.26,10.24,10.26,104421
27.03.2023 11:31,10.26,10.26,10.23,10.23,209816
27.03.2023 11:32,10.23,10.24,10.22,10.24,113555
27.03.2023 11:33,10.24,10.25,10.23,10.24,32970
27.03.2023 11:34,10.24,10.24,10.22,10.23,100422
27.03.2023 11:35,10.23,10.25,10.23,10.25,75143
27.03.2023 11:36,10.24,10.25,10.23,10.24,68207
27.03.2023 11:37,10.25,10.25,10.24,10.24,22320
27.03.2023 11:38,10.24,10.25,10.23,10.25,153447
27.03.2023 11:39,10.24,10.25,10.24,10.25,97929
27.03.2023 11:40,10.24,10.25,10.24,10.24,226966
27.03.2023 11:41,10.25,10.26,10.25,10.26,13418
27.03.2023 11:42,10.26,10.27,10.26,10.26,158362
27.03.2023 11:43,10.26,10.26,10.25,10.25,12548
27.03.2023 11:44,10.26,10.26,10.25,10.26,7734
27.03.2023 11:45,10.25,10.26,10.25,10.26,21091
27.03.2023 11:46,10.25,10.27,10.25,10.27,20693
27.03.2023 11:47,10.27,10.27,10.26,10.27,37756
27.03.2023 11:48,10.27,10.27,10.25,10.26,51414
27.03.2023 11:49,10.26,10.26,10.25,10.25,1075
27.03.2023 11:50,10.26,10.27,10.25,10.25,160045
27.03.2023 11:51,10.26,10.28,10.26,10.27,419014
27.03.2023 11:52,10.26,10.28,10.26,10.27,33787
27.03.2023 11:53,10.26,10.27,10.26,10.26,20289
27.03.2023 11:54,10.26,10.27,10.26,10.26,122533
27.03.2023 11:55,10.26,10.26,10.26,10.26,22046
27.03.2023 11:56,10.26,10.27,10.25,10.27,174769
27.03.2023 11:57,10.27,10.27,10.26,10.27,1164
27.03.2023 11:58,10.26,10.28,10.26,10.27,74097
27.03.2023 11:59,10.26,10.27,10.26,10.27,45433
27.03.2023 12:00,10.26,10.27,10.26,10.27,64508
27.03.2023 12:01,10.26,10.27,10.26,10.26,105545
27.03.2023 12:02,10.26,10.27,10.25,10.25,67732
27.03.2023 12:03,10.25,10.26,10.25,10.25,51394
27.03.2023 12:04,10.26,10.26,10.25,10.26,31830
27.03.2023 12:05,10.25,10.27,10.25,10.27,155955
27.03.2023 12:06,10.26,10.27,10.25,10.25,120002
27.03.2023 12:07,10.25,10.26,10.25,10.25,4850
27.03.2023 12:08,10.26,10.26,10.25,10.26,24723
27.03.2023 12:09,10.26,10.26,10.25,10.26,93909
27.03.2023 12:10,10.26,10.26,10.25,10.26,10024
27.03.2023 12:11,10.25,10.26,10.25,10.25,3977
27.03.2023 12:12,10.25,10.26,10.24,10.25,214916
27.03.2023 12:13,10.24,10.26,10.24,10.25,2645
27.03.2023 12:14,10.25,10.26,10.24,10.25,72904
27.03.2023 12:15,10.24,10.25,10.24,10.24,290038
27.03.2023 12:16,10.24,10.26,10.24,10.25,216300
27.03.2023 12:17,10.25,10.25,10.24,10.25,17781
27.03.2023 12:18,10.25,10.25,10.25,10.25,394
27.03.2023 12:19,10.24,10.25,10.24,10.24,9367
27.03.2023 12:20,10.25,10.25,10.24,10.24,997465
27.03.2023 12:21,10.25,10.26,10.25,10.26,120582
27.03.2023 12:22,10.26,10.26,10.25,10.25,30486
27.03.2023 12:23,10.25,10.26,10.25,10.25,35865
27.03.2023 12:24,10.25,10.26,10.25,10.25,112464
27.03.2023 12:25,10.25,10.26,10.25,10.26,30951
27.03.2023 12:26,10.26,10.26,10.25,10.26,6670
27.03.2023 12:27,10.25,10.26,10.25,10.25,125755
27.03.2023 12:28,10.26,10.26,10.25,10.25,22840
27.03.2023 12:29,10.26,10.26,10.25,10.26,60282
27.03.2023 12:30,10.25,10.26,10.25,10.25,12631
27.03.2023 12:31,10.26,10.26,10.25,10.25,130
27.03.2023 12:32,10.25,10.26,10.25,10.26,9025
27.03.2023 12:33,10.26,10.26,10.25,10.26,167308
27.03.2023 12:34,10.26,10.26,10.25,10.26,28519
27.03.2023 12:35,10.25,10.26,10.25,10.25,126376
27.03.2023 12:36,10.25,10.26,10.24,10.25,161034
27.03.2023 12:37,10.25,10.25,10.24,10.24,26515
27.03.2023 12:38,10.25,10.25,10.24,10.24,53729
27.03.2023 12:39,10.24,10.25,10.24,10.24,33176
27.03.2023 12:40,10.25,10.26,10.24,10.25,113352
27.03.2023 12:41,10.25,10.26,10.25,10.26,1941
27.03.2023 12:42,10.26,10.26,10.25,10.25,106875
27.03.2023 12:43,10.26,10.27,10.26,10.26,13553
27.03.2023 12:44,10.26,10.26,10.25,10.25,164776
27.03.2023 12:45,10.25,10.26,10.25,10.26,9642
27.03.2023 12:46,10.26,10.26,10.25,10.26,554
27.03.2023 12:47,10.26,10.26,10.25,10.26,21440
27.03.2023 12:48,10.25,10.26,10.25,10.26,1317
27.03.2023 12:49,10.26,10.26,10.25,10.26,709
27.03.2023 12:50,10.25,10.26,10.25,10.26,872
27.03.2023 12:51,10.26,10.26,10.24,10.24,79563
27.03.2023 12:52,10.24,10.25,10.24,10.24,22239
27.03.2023 12:53,10.24,10.25,10.24,10.25,694
27.03.2023 12:54,10.25,10.25,10.24,10.25,127897
27.03.2023 12:55,10.25,10.26,10.24,10.24,11167
27.03.2023 12:56,10.24,10.25,10.23,10.24,118445
27.03.2023 12:57,10.24,10.24,10.23,10.23,7790
27.03.2023 12:58,10.24,10.24,10.23,10.24,121030
27.03.2023 12:59,10.24,10.25,10.24,10.25,183498
27.03.2023 13:00,10.24,10.24,10.23,10.23,155938
27.03.2023 13:01,10.24,10.24,10.23,10.24,229538
27.03.2023 13:02,10.22,10.24,10.22,10.24,18985
27.03.2023 13:03,10.23,10.24,10.23,10.23,167316
27.03.2023 13:04,10.23,10.24,10.23,10.24,47715
27.03.2023 13:05,10.24,10.25,10.24,10.25,96449
27.03.2023 13:06,10.25,10.25,10.24,10.25,5653
27.03.2023 13:07,10.25,10.25,10.24,10.25,412
27.03.2023 13:08,10.25,10.25,10.24,10.25,4738
27.03.2023 13:09,10.25,10.25,10.25,10.25,17155
27.03.2023 13:10,10.24,10.25,10.24,10.24,130011
27.03.2023 13:11,10.25,10.25,10.24,10.25,20055
27.03.2023 13:12,10.25,10.25,10.24,10.25,129488
27.03.2023 13:13,10.25,10.25,10.24,10.25,18223
27.03.2023 13:14,10.24,10.25,10.24,10.25,69515
27.03.2023 13:15,10.25,10.25,10.24,10.24,11272
27.03.2023 13:16,10.24,10.25,10.24,10.25,12418
27.03.2023 13:17,10.24,10.24,10.24,10.24,21908
27.03.2023 13:18,10.25,10.25,10.25,10.25,6676
27.03.2023 13:19,10.25,10.25,10.24,10.25,5678
27.03.2023 13:20,10.24,10.25,10.24,10.25,12675
27.03.2023 13:21,10.25,10.25,10.23,10.24,72556
27.03.2023 13:22,10.24,10.24,10.23,10.24,5905
27.03.2023 13:23,10.24,10.24,10.23,10.24,18591
27.03.2023 13:24,10.24,10.24,10.23,10.24,1282
27.03.2023 13:25,10.24,10.24,10.23,10.24,47335
27.03.2023 13:26,10.23,10.24,10.23,10.24,57786
27.03.2023 13:27,10.24,10.25,10.24,10.24,30408
27.03.2023 13:28,10.24,10.25,10.24,10.25,15632
27.03.2023 13:29,10.25,10.26,10.24,10.25,305592
27.03.2023 13:30,10.25,10.26,10.25,10.26,4990
27.03.2023 13:31,10.26,10.26,10.25,10.26,8690
27.03.2023 13:32,10.26,10.26,10.25,10.26,7288
27.03.2023 13:33,10.25,10.26,10.24,10.24,114993
27.03.2023 13:34,10.25,10.25,10.24,10.24,3198
27.03.2023 13:35,10.25,10.25,10.24,10.25,1178
27.03.2023 13:36,10.24,10.25,10.24,10.25,2181
27.03.2023 13:37,10.24,10.25,10.24,10.24,2647
27.03.2023 13:38,10.24,10.24,10.23,10.24,95064
27.03.2023 13:39,10.25,10.25,10.23,10.24,6057
27.03.2023 13:40,10.23,10.24,10.23,10.23,105788
27.03.2023 13:41,10.23,10.23,10.22,10.23,62948
27.03.2023 13:42,10.23,10.24,10.22,10.24,100695
27.03.2023 13:43,10.23,10.24,10.23,10.23,9952
27.03.2023 13:44,10.23,10.24,10.22,10.23,53648
27.03.2023 13:45,10.23,10.23,10.22,10.22,15272
27.03.2023 13:46,10.23,10.23,10.22,10.23,12969
27.03.2023 13:47,10.22,10.24,10.22,10.24,113394
27.03.2023 13:48,10.24,10.24,10.23,10.24,544
27.03.2023 13:49,10.23,10.24,10.23,10.24,14041
27.03.2023 13:50,10.23,10.24,10.23,10.23,3755
27.03.2023 13:51,10.24,10.24,10.23,10.24,9980
27.03.2023 13:52,10.24,10.25,10.23,10.24,372931
27.03.2023 13:53,10.25,10.25,10.24,10.24,30
27.03.2023 13:54,10.24,10.24,10.23,10.24,105399
27.03.2023 13:55,10.24,10.24,10.23,10.23,8927
27.03.2023 13:56,10.24,10.24,10.23,10.24,107116
27.03.2023 13:57,10.24,10.24,10.23,10.24,1023
27.03.2023 13:58,10.24,10.24,10.23,10.23,5107
27.03.2023 13:59,10.23,10.24,10.23,10.24,10818
27.03.2023 14:00,10.23,10.24,10.23,10.23,10951
27.03.2023 14:01,10.24,10.24,10.23,10.23,30373
27.03.2023 14:02,10.24,10.24,10.23,10.23,17822
27.03.2023 14:03,10.24,10.24,10.23,10.23,2109
27.03.2023 14:04,10.23,10.24,10.23,10.24,914
27.03.2023 14:05,10.23,10.24,10.23,10.24,21036
27.03.2023 14:06,10.23,10.24,10.23,10.24,282801
27.03.2023 14:07,10.24,10.24,10.23,10.24,394
27.03.2023 14:08,10.23,10.24,10.23,10.24,24248
27.03.2023 14:09,10.23,10.24,10.23,10.24,1923
27.03.2023 14:10,10.24,10.24,10.23,10.24,46165
27.03.2023 14:11,10.23,10.24,10.23,10.24,70100
27.03.2023 14:12,10.24,10.25,10.24,10.24,22483
27.03.2023 14:13,10.24,10.24,10.23,10.24,4130
27.03.2023 14:14,10.23,10.24,10.23,10.24,16039
27.03.2023 14:15,10.23,10.24,10.23,10.23,26417
27.03.2023 14:16,10.24,10.24,10.24,10.24,120
27.03.2023 14:17,10.23,10.24,10.23,10.24,14174
27.03.2023 14:18,10.23,10.24,10.23,10.24,10999
27.03.2023 14:19,10.24,10.24,10.23,10.23,133285
27.03.2023 14:20,10.24,10.24,10.23,10.24,136375
27.03.2023 14:21,10.24,10.24,10.23,10.23,3192
27.03.2023 14:22,10.23,10.24,10.23,10.23,392881
27.03.2023 14:23,10.23,10.23,10.22,10.22,26890
27.03.2023 14:24,10.22,10.23,10.22,10.23,290692
27.03.2023 14:25,10.23,10.23,10.22,10.23,6641
27.03.2023 14:26,10.22,10.23,10.22,10.23,73281
27.03.2023 14:27,10.23,10.23,10.22,10.23,971
27.03.2023 14:28,10.23,10.23,10.22,10.22,32968
27.03.2023 14:29,10.23,10.23,10.22,10.22,12842
27.03.2023 14:30,10.22,10.23,10.22,10.23,5506
27.03.2023 14:31,10.23,10.23,10.22,10.22,1829
27.03.2023 14:32,10.23,10.23,10.22,10.23,3623
27.03.2023 14:33,10.23,10.23,10.22,10.23,22068
27.03.2023 14:34,10.23,10.23,10.22,10.22,20516
27.03.2023 14:35,10.22,10.23,10.22,10.22,11490
27.03.2023 14:36,10.22,10.24,10.22,10.23,109227
27.03.2023 14:37,10.23,10.24,10.23,10.23,14322
27.03.2023 14:38,10.23,10.24,10.23,10.23,1507
27.03.2023 14:39,10.24,10.24,10.23,10.24,2201
27.03.2023 14:40,10.23,10.24,10.23,10.24,7783
27.03.2023 14:41,10.24,10.24,10.22,10.24,766252
27.03.2023 14:42,10.24,10.24,10.23,10.24,13360
27.03.2023 14:43,10.24,10.24,10.24,10.24,11785
27.03.2023 14:44,10.24,10.24,10.24,10.24,89819
27.03.2023 14:45,10.24,10.24,10.24,10.24,112
27.03.2023 14:46,10.23,10.24,10.23,10.24,2446
27.03.2023 14:47,10.24,10.24,10.23,10.23,331
27.03.2023 14:48,10.23,10.24,10.23,10.24,31934
27.03.2023 14:49,10.24,10.25,10.23,10.25,101537
27.03.2023 14:50,10.25,10.25,10.23,10.25,129456
27.03.2023 14:51,10.25,10.25,10.23,10.24,130119
27.03.2023 14:52,10.24,10.24,10.23,10.23,50394
27.03.2023 14:53,10.23,10.25,10.23,10.24,117800
27.03.2023 14:54,10.25,10.26,10.25,10.25,406695
27.03.2023 14:55,10.25,10.25,10.25,10.25,470
27.03.2023 14:56,10.25,10.26,10.25,10.26,162960
27.03.2023 14:57,10.26,10.26,10.24,10.26,162104
27.03.2023 14:58,10.26,10.27,10.26,10.26,199816
27.03.2023 14:59,10.26,10.26,10.25,10.26,6242
27.03.2023 15:00,10.26,10.26,10.25,10.25,383621
27.03.2023 15:01,10.26,10.26,10.25,10.26,4549
27.03.2023 15:02,10.25,10.26,10.24,10.26,99741
27.03.2023 15:03,10.25,10.26,10.25,10.26,14117
27.03.2023 15:04,10.26,10.27,10.25,10.25,329615
27.03.2023 15:05,10.25,10.27,10.25,10.26,169585
27.03.2023 15:06,10.27,10.27,10.26,10.27,2869
27.03.2023 15:07,10.27,10.27,10.26,10.26,47176
27.03.2023 15:08,10.26,10.28,10.26,10.28,702557
27.03.2023 15:09,10.27,10.28,10.27,10.28,412319
27.03.2023 15:10,10.28,10.3,10.27,10.3,1160629
27.03.2023 15:11,10.3,10.3,10.28,10.28,461840
27.03.2023 15:12,10.29,10.29,10.27,10.28,331528
27.03.2023 15:13,10.28,10.31,10.27,10.29,1122275
27.03.2023 15:14,10.29,10.29,10.28,10.29,79306
27.03.2023 15:15,10.28,10.29,10.27,10.28,254988
27.03.2023 15:16,10.27,10.28,10.27,10.27,28951
27.03.2023 15:17,10.27,10.28,10.26,10.27,282454
27.03.2023 15:18,10.26,10.27,10.26,10.27,106103
27.03.2023 15:19,10.26,10.27,10.26,10.26,25706
27.03.2023 15:20,10.26,10.27,10.26,10.27,208867
27.03.2023 15:21,10.28,10.28,10.27,10.28,80045
27.03.2023 15:22,10.28,10.28,10.27,10.27,8933
27.03.2023 15:23,10.27,10.28,10.27,10.27,169261
27.03.2023 15:24,10.27,10.27,10.26,10.27,53592
27.03.2023 15:25,10.26,10.27,10.25,10.25,337783
27.03.2023 15:26,10.26,10.27,10.25,10.26,40952
27.03.2023 15:27,10.26,10.27,10.26,10.26,10445
27.03.2023 15:28,10.27,10.27,10.26,10.27,2305
27.03.2023 15:29,10.27,10.27,10.26,10.26,5590
27.03.2023 15:30,10.27,10.27,10.26,10.27,2645
27.03.2023 15:31,10.26,10.27,10.26,10.26,193646
27.03.2023 15:32,10.26,10.26,10.25,10.25,74
27.03.2023 15:33,10.26,10.26,10.25,10.25,8109
27.03.2023 15:34,10.26,10.27,10.25,10.27,269261
27.03.2023 15:35,10.27,10.3,10.27,10.29,900565
27.03.2023 15:36,10.29,10.29,10.26,10.27,1048472
27.03.2023 15:37,10.28,10.28,10.27,10.28,13038
27.03.2023 15:38,10.27,10.28,10.27,10.28,317908
27.03.2023 15:39,10.29,10.3,10.28,10.29,1099519
27.03.2023 15:40,10.29,10.3,10.29,10.29,112330
27.03.2023 15:41,10.3,10.3,10.29,10.3,6063
27.03.2023 15:42,10.29,10.31,10.29,10.3,375822
27.03.2023 15:43,10.31,10.32,10.3,10.32,775208
27.03.2023 15:44,10.32,10.32,10.3,10.31,710418
27.03.2023 15:45,10.31,10.34,10.31,10.32,735794
27.03.2023 15:46,10.32,10.33,10.32,10.33,427018
27.03.2023 15:47,10.33,10.35,10.33,10.35,1028594
27.03.2023 15:48,10.35,10.35,10.33,10.33,305752
27.03.2023 15:49,10.34,10.34,10.33,10.33,181448
27.03.2023 15:50,10.34,10.34,10.33,10.34,201800
27.03.2023 15:51,10.33,10.34,10.32,10.32,51477
27.03.2023 15:52,10.33,10.33,10.31,10.33,299538
27.03.2023 15:53,10.33,10.33,10.3,10.3,607398
27.03.2023 15:54,10.3,10.31,10.3,10.31,84887
27.03.2023 15:55,10.31,10.31,10.3,10.31,78529
27.03.2023 15:56,10.31,10.31,10.3,10.31,30873
27.03.2023 15:57,10.31,10.32,10.3,10.3,276345
27.03.2023 15:58,10.31,10.31,10.29,10.3,93518
27.03.2023 15:59,10.29,10.31,10.29,10.31,100478
27.03.2023 16:00,10.3,10.31,10.3,10.31,10014
27.03.2023 16:01,10.31,10.31,10.3,10.31,48116
27.03.2023 16:02,10.3,10.3,10.28,10.28,471501
27.03.2023 16:03,10.28,10.29,10.28,10.28,586
27.03.2023 16:04,10.29,10.29,10.28,10.29,4281
27.03.2023 16:05,10.29,10.29,10.28,10.29,6932
27.03.2023 16:06,10.29,10.29,10.28,10.29,44503
27.03.2023 16:07,10.29,10.29,10.28,10.29,4163
27.03.2023 16:08,10.29,10.29,10.28,10.28,320917
27.03.2023 16:09,10.27,10.28,10.27,10.28,282477
27.03.2023 16:10,10.28,10.28,10.26,10.26,150114
27.03.2023 16:11,10.27,10.27,10.26,10.26,35551
27.03.2023 16:12,10.26,10.27,10.26,10.27,20915
27.03.2023 16:13,10.26,10.27,10.26,10.27,75669
27.03.2023 16:14,10.26,10.27,10.26,10.26,13115
27.03.2023 16:15,10.26,10.27,10.26,10.27,8799
27.03.2023 16:16,10.27,10.27,10.26,10.27,543
27.03.2023 16:17,10.26,10.27,10.26,10.26,11536
27.03.2023 16:18,10.26,10.28,10.26,10.27,237078
27.03.2023 16:19,10.27,10.27,10.26,10.26,35330
27.03.2023 16:20,10.26,10.27,10.26,10.26,11455
27.03.2023 16:21,10.27,10.27,10.26,10.27,36085
27.03.2023 16:22,10.26,10.27,10.26,10.26,3894
27.03.2023 16:23,10.26,10.27,10.26,10.27,13468
27.03.2023 16:24,10.26,10.27,10.26,10.27,11983
27.03.2023 16:25,10.26,10.27,10.26,10.26,16725
27.03.2023 16:26,10.26,10.27,10.26,10.26,22151
27.03.2023 16:27,10.26,10.27,10.26,10.27,74892
27.03.2023 16:28,10.28,10.29,10.27,10.29,457861
27.03.2023 16:29,10.29,10.29,10.28,10.28,11823
27.03.2023 16:30,10.28,10.3,10.28,10.29,870205
27.03.2023 16:31,10.29,10.31,10.28,10.31,227427
27.03.2023 16:32,10.31,10.31,10.3,10.31,29342
27.03.2023 16:33,10.31,10.31,10.3,10.3,277349
27.03.2023 16:34,10.31,10.31,10.29,10.3,161971
27.03.2023 16:35,10.3,10.31,10.29,10.31,152083
27.03.2023 16:36,10.29,10.31,10.29,10.3,110197
27.03.2023 16:37,10.29,10.3,10.28,10.29,114521
27.03.2023 16:38,10.29,10.29,10.28,10.29,2080
27.03.2023 16:39,10.29,10.29,10.25,10.26,318461
27.03.2023 16:40,10.27,10.28,10.26,10.27,42132
27.03.2023 16:41,10.27,10.28,10.27,10.28,40252
27.03.2023 16:42,10.27,10.28,10.26,10.26,136186
27.03.2023 16:43,10.27,10.27,10.26,10.27,227772
27.03.2023 16:44,10.27,10.28,10.26,10.27,65371
27.03.2023 16:45,10.27,10.29,10.27,10.29,118250
27.03.2023 16:46,10.28,10.29,10.28,10.29,38069
27.03.2023 16:47,10.29,10.29,10.28,10.29,75747
27.03.2023 16:48,10.29,10.3,10.28,10.28,68775
27.03.2023 16:49,10.29,10.3,10.29,10.3,89127
27.03.2023 16:50,10.29,10.34,10.29,10.34,1320839
27.03.2023 16:51,10.34,10.34,10.31,10.32,460368
27.03.2023 16:52,10.32,10.34,10.32,10.33,114774
27.03.2023 16:53,10.34,10.35,10.33,10.34,631113
27.03.2023 16:54,10.34,10.37,10.34,10.37,1375106
27.03.2023 16:55,10.36,10.38,10.36,10.37,907399
27.03.2023 16:56,10.36,10.37,10.36,10.36,460885
27.03.2023 16:57,10.37,10.37,10.34,10.34,324913
27.03.2023 16:58,10.35,10.35,10.33,10.34,196964
27.03.2023 16:59,10.34,10.38,10.33,10.38,1006485
27.03.2023 17:00,10.38,10.4,10.38,10.38,1690091
27.03.2023 17:01,10.38,10.38,10.37,10.37,597190
27.03.2023 17:02,10.37,10.38,10.36,10.36,281451
27.03.2023 17:03,10.36,10.36,10.35,10.35,330447
27.03.2023 17:04,10.36,10.38,10.35,10.38,780578
27.03.2023 17:05,10.37,10.38,10.36,10.36,79905
27.03.2023 17:06,10.37,10.37,10.33,10.33,683969
27.03.2023 17:07,10.34,10.35,10.33,10.34,339705
27.03.2023 17:08,10.34,10.35,10.34,10.35,165197
27.03.2023 17:09,10.34,10.35,10.34,10.34,90229
27.03.2023 17:10,10.33,10.34,10.33,10.34,23165
27.03.2023 17:11,10.34,10.34,10.33,10.33,566649
27.03.2023 17:12,10.33,10.34,10.31,10.34,567746
27.03.2023 17:13,10.34,10.38,10.34,10.38,934726
27.03.2023 17:14,10.38,10.39,10.37,10.38,1031060
27.03.2023 17:15,10.38,10.39,10.37,10.38,666035
27.03.2023 17:16,10.38,10.38,10.35,10.37,274033
27.03.2023 17:17,10.37,10.37,10.36,10.37,421639
27.03.2023 17:18,10.37,10.37,10.36,10.37,114977
27.03.2023 17:19,10.36,10.37,10.35,10.37,416776
27.03.2023 17:20,10.38,10.38,10.36,10.36,448106
27.03.2023 17:21,10.36,10.38,10.36,10.37,642558
27.03.2023 17:22,10.37,10.37,10.34,10.35,413828
27.03.2023 17:23,10.35,10.35,10.32,10.34,182577
27.03.2023 17:24,10.34,10.34,10.33,10.33,83024
27.03.2023 17:25,10.33,10.34,10.32,10.34,345764
27.03.2023 17:26,10.33,10.34,10.32,10.33,98782
27.03.2023 17:27,10.33,10.34,10.32,10.34,284851
27.03.2023 17:28,10.33,10.34,10.31,10.32,351289
27.03.2023 17:29,10.33,10.34,10.33,10.34,242754
27.03.2023 17:30,10.34,10.34,10.32,10.32,240686
27.03.2023 17:31,10.32,10.32,10.3,10.31,101245
27.03.2023 17:32,10.31,10.31,10.3,10.31,97316
27.03.2023 17:33,10.31,10.32,10.3,10.31,133101
27.03.2023 17:34,10.32,10.33,10.32,10.32,129983
27.03.2023 17:35,10.32,10.32,10.29,10.3,371888
27.03.2023 17:36,10.3,10.31,10.29,10.31,199632
27.03.2023 17:37,10.31,10.31,10.3,10.3,117135
27.03.2023 17:38,10.31,10.31,10.3,10.3,24093
27.03.2023 17:39,10.3,10.31,10.27,10.28,615588
27.03.2023 17:40,10.29,10.29,10.27,10.29,184627
27.03.2023 17:41,10.29,10.29,10.28,10.29,74752
27.03.2023 17:42,10.28,10.29,10.28,10.28,24280
27.03.2023 17:43,10.28,10.29,10.27,10.29,295294
27.03.2023 17:44,10.29,10.3,10.28,10.3,145165
27.03.2023 17:45,10.3,10.31,10.29,10.31,256879
27.03.2023 17:46,10.31,10.31,10.29,10.3,310336
27.03.2023 17:47,10.29,10.3,10.28,10.29,163698
27.03.2023 17:48,10.3,10.3,10.28,10.29,155852
27.03.2023 17:49,10.28,10.29,10.27,10.28,264973
27.03.2023 17:50,10.27,10.28,10.25,10.25,566383
27.03.2023 17:51,10.26,10.26,10.23,10.23,512958
27.03.2023 17:52,10.24,10.24,10.22,10.22,615580
27.03.2023 17:53,10.22,10.22,10.19,10.21,2001935
27.03.2023 17:54,10.21,10.21,10.2,10.21,152587
27.03.2023 17:55,10.2,10.21,10.19,10.2,548923
27.03.2023 17:56,10.2,10.2,10.19,10.19,686991
27.03.2023 17:57,10.2,10.2,10.19,10.2,145752
27.03.2023 17:58,10.2,10.2,10.17,10.18,665261
27.03.2023 17:59,10.17,10.18,10.15,10.18,1666312
27.03.2023 18:04,10.15,10.15,10.15,10.15,4315982
28.03.2023 10:00,10.14,10.14,10.1,10.1,2821893
28.03.2023 10:01,10.12,10.16,10.1,10.11,1796298
28.03.2023 10:02,10.11,10.13,10.1,10.11,818549
28.03.2023 10:03,10.1,10.14,10.1,10.12,866408
