date;open;high;low;close;volume
13.04.2023 15:11;10.42;10.43;10.4;10.41;280682
13.04.2023 15:12;10.41;10.41;10.4;10.41;50853
13.04.2023 15:13;10.41;10.41;10.4;10.4;11034
13.04.2023 15:14;10.41;10.42;10.4;10.41;45956
13.04.2023 15:15;10.42;10.42;10.41;10.41;11417
13.04.2023 15:16;10.41;10.42;10.41;10.42;5856
13.04.2023 15:17;10.41;10.42;10.41;10.42;105287
13.04.2023 15:18;10.42;10.42;10.41;10.42;11122
13.04.2023 15:19;10.42;10.42;10.41;10.41;71137
13.04.2023 15:20;10.41;10.41;10.37;10.39;682219
13.04.2023 15:21;10.39;10.39;10.38;10.39;38653
13.04.2023 15:22;10.39;10.4;10.38;10.4;213041
13.04.2023 15:23;10.4;10.4;10.39;10.39;126171
13.04.2023 15:24;10.39;10.39;10.38;10.38;221488
13.04.2023 15:25;10.38;10.38;10.37;10.38;22857
13.04.2023 15:26;10.38;10.39;10.37;10.38;327541
13.04.2023 15:27;10.38;10.39;10.38;10.38;6081
13.04.2023 15:28;10.38;10.39;10.38;10.38;69721
13.04.2023 15:29;10.39;10.39;10.37;10.38;343855
13.04.2023 15:30;10.38;10.38;10.36;10.37;844025
13.04.2023 15:31;10.37;10.39;10.37;10.38;138817
13.04.2023 15:32;10.38;10.39;10.38;10.39;125001
13.04.2023 15:33;10.39;10.39;10.38;10.39;47234
13.04.2023 15:34;10.38;10.39;10.38;10.38;62882
13.04.2023 15:35;10.39;10.4;10.39;10.4;286322
13.04.2023 15:36;10.4;10.4;10.39;10.39;59736
13.04.2023 15:37;10.38;10.39;10.38;10.38;105467
13.04.2023 15:38;10.38;10.4;10.38;10.39;104863
13.04.2023 15:39;10.38;10.39;10.38;10.38;68419
13.04.2023 15:40;10.39;10.39;10.38;10.39;348628
13.04.2023 15:41;10.39;10.39;10.39;10.39;75250
13.04.2023 15:42;10.38;10.41;10.38;10.4;305169
13.04.2023 15:43;10.39;10.4;10.39;10.4;105053
13.04.2023 15:44;10.4;10.4;10.39;10.4;103964
13.04.2023 15:45;10.39;10.4;10.39;10.4;21855
13.04.2023 15:46;10.4;10.4;10.4;10.4;41195
13.04.2023 15:47;10.4;10.4;10.39;10.4;67247
13.04.2023 15:48;10.4;10.43;10.4;10.42;419178
13.04.2023 15:49;10.43;10.43;10.42;10.42;126577
13.04.2023 15:50;10.43;10.43;10.42;10.42;30388
13.04.2023 15:51;10.42;10.42;10.41;10.41;539630
13.04.2023 15:52;10.42;10.42;10.4;10.41;32426
13.04.2023 15:53;10.4;10.42;10.4;10.41;226603
13.04.2023 15:54;10.42;10.42;10.41;10.42;40160
13.04.2023 15:55;10.42;10.42;10.41;10.41;3346
13.04.2023 15:56;10.42;10.42;10.41;10.41;84666
13.04.2023 15:57;10.42;10.42;10.4;10.41;175221
13.04.2023 15:58;10.4;10.41;10.4;10.41;111084
13.04.2023 15:59;10.41;10.41;10.4;10.41;201643
13.04.2023 16:00;10.41;10.41;10.4;10.4;10113
13.04.2023 16:01;10.41;10.41;10.4;10.41;45599
13.04.2023 16:02;10.4;10.41;10.4;10.4;18830
13.04.2023 16:03;10.4;10.4;10.39;10.4;113629
13.04.2023 16:04;10.4;10.4;10.39;10.39;29239
13.04.2023 16:05;10.4;10.4;10.38;10.39;169733
13.04.2023 16:06;10.39;10.39;10.37;10.37;193289
13.04.2023 16:07;10.37;10.38;10.37;10.38;232497
13.04.2023 16:08;10.37;10.37;10.36;10.37;407049
13.04.2023 16:09;10.37;10.37;10.36;10.37;128302
13.04.2023 16:10;10.37;10.37;10.35;10.36;568816
13.04.2023 16:11;10.36;10.38;10.36;10.37;425427
13.04.2023 16:12;10.36;10.37;10.36;10.37;65410
13.04.2023 16:13;10.37;10.37;10.36;10.37;3157
13.04.2023 16:14;10.36;10.37;10.36;10.36;483404
13.04.2023 16:15;10.35;10.36;10.35;10.36;89927
13.04.2023 16:16;10.36;10.36;10.34;10.34;1091557
13.04.2023 16:17;10.34;10.35;10.33;10.34;923077
13.04.2023 16:18;10.34;10.35;10.33;10.34;779367
13.04.2023 16:19;10.35;10.35;10.34;10.35;29312
13.04.2023 16:20;10.35;10.35;10.34;10.34;150107
13.04.2023 16:21;10.35;10.36;10.34;10.36;343165
13.04.2023 16:22;10.36;10.37;10.35;10.36;111404
13.04.2023 16:23;10.35;10.36;10.35;10.35;52364
13.04.2023 16:24;10.36;10.36;10.32;10.33;576851
13.04.2023 16:25;10.34;10.34;10.33;10.34;15833
13.04.2023 16:26;10.34;10.34;10.32;10.33;169043
13.04.2023 16:27;10.33;10.34;10.32;10.33;228831
13.04.2023 16:28;10.33;10.33;10.32;10.33;320092
13.04.2023 16:29;10.32;10.33;10.32;10.33;12274
13.04.2023 16:30;10.32;10.32;10.31;10.32;307324
13.04.2023 16:31;10.32;10.34;10.31;10.32;511148
13.04.2023 16:32;10.33;10.33;10.32;10.33;77620
13.04.2023 16:33;10.32;10.33;10.32;10.32;1420
13.04.2023 16:34;10.33;10.33;10.32;10.33;12517
13.04.2023 16:35;10.32;10.34;10.32;10.33;384607
13.04.2023 16:36;10.33;10.34;10.32;10.33;243677
13.04.2023 16:37;10.33;10.34;10.33;10.34;40951
13.04.2023 16:38;10.34;10.34;10.34;10.34;6292
13.04.2023 16:39;10.34;10.34;10.33;10.34;2238
13.04.2023 16:40;10.33;10.34;10.32;10.33;267397
13.04.2023 16:41;10.33;10.35;10.33;10.35;209865
13.04.2023 16:42;10.35;10.35;10.33;10.34;86216
13.04.2023 16:43;10.33;10.34;10.33;10.34;64652
13.04.2023 16:44;10.33;10.34;10.33;10.33;105946
13.04.2023 16:45;10.33;10.33;10.32;10.32;26338
13.04.2023 16:46;10.32;10.33;10.32;10.32;294448
13.04.2023 16:47;10.32;10.32;10.31;10.32;58255
13.04.2023 16:48;10.32;10.33;10.32;10.33;53994
13.04.2023 16:49;10.33;10.34;10.32;10.33;341859
13.04.2023 16:50;10.33;10.33;10.32;10.33;3063
13.04.2023 16:51;10.32;10.33;10.31;10.31;764114
13.04.2023 16:52;10.31;10.32;10.31;10.31;109319
13.04.2023 16:53;10.32;10.32;10.31;10.32;13107
13.04.2023 16:54;10.31;10.31;10.28;10.28;1584357
13.04.2023 16:55;10.28;10.29;10.27;10.28;269763
13.04.2023 16:56;10.27;10.27;10.25;10.25;479674
13.04.2023 16:57;10.26;10.28;10.25;10.28;603022
13.04.2023 16:58;10.27;10.29;10.27;10.29;325277
13.04.2023 16:59;10.28;10.3;10.28;10.29;534324
13.04.2023 17:00;10.29;10.29;10.28;10.29;59979
13.04.2023 17:01;10.29;10.3;10.28;10.3;86515
13.04.2023 17:02;10.29;10.3;10.28;10.29;310125
13.04.2023 17:03;10.29;10.3;10.28;10.29;207039
13.04.2023 17:04;10.29;10.31;10.29;10.3;318552
13.04.2023 17:05;10.3;10.3;10.29;10.29;186541
13.04.2023 17:06;10.3;10.3;10.29;10.3;53061
13.04.2023 17:07;10.29;10.31;10.29;10.31;66583
13.04.2023 17:08;10.31;10.32;10.3;10.32;293972
13.04.2023 17:09;10.32;10.34;10.32;10.33;246885
13.04.2023 17:10;10.33;10.34;10.32;10.34;162213
13.04.2023 17:11;10.34;10.34;10.32;10.33;157700
13.04.2023 17:12;10.34;10.34;10.33;10.34;262668
13.04.2023 17:13;10.35;10.36;10.34;10.36;115777
13.04.2023 17:14;10.35;10.36;10.34;10.35;368178
13.04.2023 17:15;10.34;10.35;10.33;10.33;136891
13.04.2023 17:16;10.33;10.33;10.32;10.33;78456
13.04.2023 17:17;10.33;10.34;10.32;10.32;15781
13.04.2023 17:18;10.33;10.34;10.33;10.34;47422
13.04.2023 17:19;10.33;10.34;10.33;10.34;7482
13.04.2023 17:20;10.33;10.34;10.33;10.33;53959
13.04.2023 17:21;10.33;10.33;10.32;10.33;46057
13.04.2023 17:22;10.33;10.34;10.33;10.34;141141
13.04.2023 17:23;10.34;10.35;10.34;10.35;41578
13.04.2023 17:24;10.34;10.35;10.34;10.35;265838
13.04.2023 17:25;10.35;10.35;10.34;10.34;43401
13.04.2023 17:26;10.34;10.35;10.33;10.34;135801
13.04.2023 17:27;10.34;10.35;10.33;10.34;69560
13.04.2023 17:28;10.34;10.35;10.34;10.34;68284
13.04.2023 17:29;10.33;10.35;10.33;10.35;67024
13.04.2023 17:30;10.35;10.35;10.34;10.34;14768
13.04.2023 17:31;10.35;10.35;10.34;10.34;149713
13.04.2023 17:32;10.34;10.35;10.33;10.33;12262
13.04.2023 17:33;10.33;10.34;10.32;10.33;410164
13.04.2023 17:34;10.32;10.33;10.32;10.32;52651
13.04.2023 17:35;10.32;10.33;10.32;10.33;295090
13.04.2023 17:36;10.33;10.34;10.32;10.33;29939
13.04.2023 17:37;10.32;10.34;10.32;10.34;225245
13.04.2023 17:38;10.34;10.34;10.33;10.33;35304
13.04.2023 17:39;10.33;10.34;10.33;10.34;205798
13.04.2023 17:40;10.34;10.34;10.31;10.32;198476
13.04.2023 17:41;10.33;10.34;10.32;10.33;340067
13.04.2023 17:42;10.33;10.34;10.32;10.34;209792
13.04.2023 17:43;10.33;10.35;10.33;10.35;323327
13.04.2023 17:44;10.34;10.35;10.34;10.34;107246
13.04.2023 17:45;10.34;10.35;10.34;10.34;62355
13.04.2023 17:46;10.34;10.35;10.34;10.34;79004
13.04.2023 17:47;10.34;10.34;10.32;10.33;299890
13.04.2023 17:48;10.32;10.33;10.3;10.31;613946
13.04.2023 17:49;10.3;10.31;10.29;10.29;397898
13.04.2023 17:50;10.29;10.32;10.29;10.32;228100
13.04.2023 17:51;10.32;10.33;10.31;10.32;108365
13.04.2023 17:52;10.31;10.34;10.31;10.33;170688
13.04.2023 17:53;10.34;10.35;10.33;10.34;197741
13.04.2023 17:54;10.34;10.37;10.34;10.36;517355
13.04.2023 17:55;10.37;10.37;10.36;10.36;215342
13.04.2023 17:56;10.36;10.37;10.35;10.35;314323
13.04.2023 17:57;10.35;10.35;10.34;10.35;395417
13.04.2023 17:58;10.35;10.36;10.34;10.35;835153
13.04.2023 17:59;10.34;10.37;10.34;10.36;628687
13.04.2023 18:04;10.32;10.32;10.32;10.32;4516185
14.04.2023 10:00;10.36;10.44;10.36;10.42;3471258
14.04.2023 10:01;10.43;10.43;10.42;10.43;729372
14.04.2023 10:02;10.43;10.44;10.41;10.43;1220314
14.04.2023 10:03;10.43;10.46;10.42;10.44;1150572
14.04.2023 10:04;10.45;10.46;10.43;10.44;739877
14.04.2023 10:05;10.45;10.47;10.44;10.46;853949
14.04.2023 10:06;10.46;10.49;10.44;10.44;1523382
14.04.2023 10:07;10.45;10.47;10.44;10.46;384791
14.04.2023 10:08;10.45;10.46;10.43;10.44;637979
14.04.2023 10:09;10.44;10.45;10.42;10.42;422519
14.04.2023 10:10;10.43;10.44;10.42;10.43;445352
14.04.2023 10:11;10.43;10.44;10.41;10.43;509024
14.04.2023 10:12;10.44;10.44;10.42;10.43;436763
14.04.2023 10:13;10.43;10.45;10.43;10.45;653169
14.04.2023 10:14;10.44;10.45;10.43;10.44;433153
14.04.2023 10:15;10.45;10.45;10.42;10.44;1607525
14.04.2023 10:16;10.45;10.45;10.44;10.44;109667
14.04.2023 10:17;10.44;10.45;10.44;10.44;108172
14.04.2023 10:18;10.44;10.45;10.44;10.44;125838
14.04.2023 10:19;10.44;10.45;10.44;10.45;36884
14.04.2023 10:20;10.44;10.45;10.44;10.44;68249
14.04.2023 10:21;10.45;10.45;10.44;10.44;227183
14.04.2023 10:22;10.45;10.45;10.43;10.44;1091640
14.04.2023 10:23;10.45;10.52;10.45;10.52;4350023
14.04.2023 10:24;10.53;10.53;10.49;10.5;929599
14.04.2023 10:25;10.5;10.52;10.5;10.52;1752217
14.04.2023 10:26;10.53;10.56;10.53;10.53;2547444
14.04.2023 10:27;10.54;10.56;10.54;10.54;1080147
14.04.2023 10:28;10.54;10.54;10.52;10.52;1475607
14.04.2023 10:29;10.53;10.54;10.52;10.54;920152
14.04.2023 10:30;10.54;10.55;10.53;10.54;1467045
14.04.2023 10:31;10.55;10.55;10.54;10.55;1079502
14.04.2023 10:32;10.55;10.56;10.54;10.54;609855
14.04.2023 10:33;10.54;10.55;10.53;10.54;516928
14.04.2023 10:34;10.54;10.55;10.54;10.55;160867
14.04.2023 10:35;10.55;10.56;10.54;10.54;1384171
14.04.2023 10:36;10.54;10.54;10.53;10.53;608027
14.04.2023 10:37;10.53;10.54;10.53;10.54;769006
14.04.2023 10:38;10.54;10.55;10.53;10.54;120261
14.04.2023 10:39;10.54;10.54;10.52;10.52;127083
14.04.2023 10:40;10.52;10.53;10.52;10.52;151223
14.04.2023 10:41;10.52;10.54;10.52;10.53;372781
14.04.2023 10:42;10.53;10.54;10.53;10.53;56980
14.04.2023 10:43;10.54;10.54;10.52;10.53;229580
14.04.2023 10:44;10.52;10.53;10.52;10.52;88122
14.04.2023 10:45;10.52;10.54;10.52;10.53;251933
14.04.2023 10:46;10.53;10.53;10.52;10.53;184694
14.04.2023 10:47;10.52;10.53;10.52;10.53;43336
14.04.2023 10:48;10.53;10.53;10.52;10.53;53369
14.04.2023 10:49;10.52;10.54;10.52;10.53;165285
14.04.2023 10:50;10.53;10.54;10.53;10.53;106684
14.04.2023 10:51;10.53;10.54;10.53;10.53;45526
14.04.2023 10:52;10.53;10.54;10.52;10.53;264380
14.04.2023 10:53;10.52;10.53;10.52;10.52;38819
14.04.2023 10:54;10.52;10.53;10.51;10.52;104141
14.04.2023 10:55;10.53;10.53;10.51;10.52;238914
14.04.2023 10:56;10.51;10.52;10.5;10.51;655447
14.04.2023 10:57;10.51;10.51;10.5;10.51;444712
14.04.2023 10:58;10.5;10.51;10.5;10.51;46415
14.04.2023 10:59;10.5;10.51;10.49;10.5;278503
14.04.2023 11:00;10.5;10.52;10.5;10.52;116567
14.04.2023 11:01;10.51;10.52;10.51;10.52;307528
14.04.2023 11:02;10.51;10.52;10.51;10.52;115068
14.04.2023 11:03;10.51;10.52;10.51;10.51;69145
14.04.2023 11:04;10.52;10.52;10.5;10.51;180405
14.04.2023 11:05;10.5;10.51;10.5;10.51;32366
14.04.2023 11:06;10.51;10.51;10.5;10.5;31752
14.04.2023 11:07;10.5;10.5;10.49;10.5;148427
14.04.2023 11:08;10.49;10.5;10.49;10.5;613720
14.04.2023 11:09;10.51;10.51;10.47;10.48;1253006
14.04.2023 11:10;10.47;10.48;10.47;10.47;111269
14.04.2023 11:11;10.48;10.48;10.47;10.48;202898
14.04.2023 11:12;10.47;10.48;10.47;10.48;46320
14.04.2023 11:13;10.48;10.48;10.46;10.47;149492
14.04.2023 11:14;10.46;10.47;10.46;10.47;41482
14.04.2023 11:15;10.46;10.47;10.46;10.46;46992
14.04.2023 11:16;10.47;10.47;10.46;10.46;185223
14.04.2023 11:17;10.46;10.48;10.46;10.47;294230
14.04.2023 11:18;10.47;10.48;10.47;10.48;103958
14.04.2023 11:19;10.47;10.48;10.47;10.48;42536
14.04.2023 11:20;10.48;10.48;10.47;10.48;143940
14.04.2023 11:21;10.48;10.49;10.47;10.48;242287
14.04.2023 11:22;10.48;10.49;10.47;10.49;146126
14.04.2023 11:23;10.48;10.48;10.48;10.48;75708
14.04.2023 11:24;10.48;10.49;10.47;10.48;240505
14.04.2023 11:25;10.48;10.48;10.47;10.47;332696
14.04.2023 11:26;10.47;10.48;10.47;10.48;19601
14.04.2023 11:27;10.48;10.48;10.47;10.47;78025
14.04.2023 11:28;10.46;10.47;10.45;10.46;225107
14.04.2023 11:29;10.45;10.46;10.45;10.46;13877
14.04.2023 11:30;10.45;10.45;10.44;10.45;322559
14.04.2023 11:31;10.44;10.45;10.44;10.45;107092
14.04.2023 11:32;10.45;10.48;10.45;10.47;617260
14.04.2023 11:33;10.46;10.47;10.45;10.46;459045
14.04.2023 11:34;10.46;10.46;10.45;10.46;452867
14.04.2023 11:35;10.46;10.47;10.45;10.46;318850
14.04.2023 11:36;10.47;10.47;10.46;10.47;10240
14.04.2023 11:37;10.46;10.47;10.44;10.44;491267
14.04.2023 11:38;10.45;10.45;10.44;10.44;68307
14.04.2023 11:39;10.44;10.45;10.44;10.44;25633
14.04.2023 11:40;10.44;10.44;10.42;10.43;508662
14.04.2023 11:41;10.43;10.43;10.41;10.42;517915
14.04.2023 11:42;10.41;10.43;10.41;10.43;283303
14.04.2023 11:43;10.43;10.44;10.42;10.43;197369
14.04.2023 11:44;10.44;10.44;10.42;10.43;183057
14.04.2023 11:45;10.43;10.43;10.42;10.42;108060
14.04.2023 11:46;10.43;10.43;10.41;10.42;56250
14.04.2023 11:47;10.43;10.43;10.41;10.41;228452
14.04.2023 11:48;10.41;10.42;10.41;10.42;219725
14.04.2023 11:49;10.41;10.42;10.41;10.42;80409
14.04.2023 11:50;10.42;10.43;10.42;10.43;108268
14.04.2023 11:51;10.43;10.43;10.42;10.43;78387
14.04.2023 11:52;10.42;10.43;10.42;10.42;42810
14.04.2023 11:53;10.43;10.43;10.42;10.43;16449
14.04.2023 11:54;10.43;10.43;10.42;10.42;22460
14.04.2023 11:55;10.42;10.43;10.42;10.43;10575
14.04.2023 11:56;10.42;10.43;10.42;10.42;16526
14.04.2023 11:57;10.42;10.43;10.42;10.42;15329
14.04.2023 11:58;10.42;10.42;10.4;10.41;787760
14.04.2023 11:59;10.42;10.42;10.41;10.42;17670
14.04.2023 12:00;10.41;10.42;10.39;10.4;1243677
14.04.2023 12:01;10.4;10.4;10.39;10.4;336002
14.04.2023 12:02;10.4;10.41;10.4;10.41;110
14.04.2023 12:03;10.4;10.41;10.39;10.4;193195
14.04.2023 12:04;10.39;10.4;10.39;10.39;42175
14.04.2023 12:05;10.4;10.4;10.39;10.39;147541
14.04.2023 12:06;10.39;10.4;10.39;10.39;72988
14.04.2023 12:07;10.39;10.41;10.39;10.4;101940
14.04.2023 12:08;10.4;10.41;10.4;10.4;148486
14.04.2023 12:09;10.4;10.41;10.4;10.4;11920
14.04.2023 12:10;10.41;10.41;10.4;10.4;5607
14.04.2023 12:11;10.4;10.41;10.4;10.41;101878
14.04.2023 12:12;10.4;10.4;10.39;10.4;137851
14.04.2023 12:13;10.4;10.4;10.39;10.39;42963
14.04.2023 12:14;10.4;10.4;10.39;10.39;104964
14.04.2023 12:15;10.39;10.39;10.38;10.39;114819
14.04.2023 12:16;10.39;10.4;10.39;10.4;170860
14.04.2023 12:17;10.4;10.41;10.4;10.41;90876
14.04.2023 12:18;10.41;10.41;10.4;10.4;30429
14.04.2023 12:19;10.4;10.41;10.39;10.39;197539
14.04.2023 12:20;10.4;10.4;10.39;10.39;17269
14.04.2023 12:21;10.39;10.4;10.39;10.4;124235
14.04.2023 12:22;10.41;10.41;10.4;10.4;143157
14.04.2023 12:23;10.4;10.42;10.4;10.42;130661
14.04.2023 12:24;10.42;10.42;10.41;10.41;1689
14.04.2023 12:25;10.41;10.42;10.41;10.41;32583
14.04.2023 12:26;10.42;10.42;10.41;10.42;19768
14.04.2023 12:27;10.42;10.42;10.41;10.42;15953
14.04.2023 12:28;10.42;10.42;10.41;10.41;12390
14.04.2023 12:29;10.42;10.42;10.41;10.42;10657
14.04.2023 12:30;10.42;10.42;10.41;10.41;27189
14.04.2023 12:31;10.42;10.42;10.41;10.41;23125
14.04.2023 12:32;10.41;10.42;10.41;10.41;9569
14.04.2023 12:33;10.42;10.42;10.41;10.42;44991
14.04.2023 12:34;10.41;10.42;10.41;10.41;26927
14.04.2023 12:35;10.41;10.42;10.41;10.42;8120
14.04.2023 12:36;10.42;10.42;10.41;10.42;127543
14.04.2023 12:37;10.42;10.42;10.41;10.41;39069
14.04.2023 12:38;10.41;10.41;10.41;10.41;20127
14.04.2023 12:39;10.41;10.41;10.4;10.4;193133
14.04.2023 12:40;10.4;10.41;10.4;10.4;75120
14.04.2023 12:41;10.41;10.41;10.4;10.41;55778
14.04.2023 12:42;10.41;10.41;10.4;10.41;28182
14.04.2023 12:43;10.4;10.41;10.4;10.41;81787
14.04.2023 12:44;10.41;10.41;10.4;10.41;88838
14.04.2023 12:45;10.41;10.41;10.4;10.4;7271
14.04.2023 12:46;10.4;10.41;10.4;10.4;10215
14.04.2023 12:47;10.41;10.42;10.41;10.41;572836
14.04.2023 12:48;10.41;10.42;10.41;10.42;327155
14.04.2023 12:49;10.43;10.43;10.41;10.42;116354
14.04.2023 12:50;10.41;10.42;10.41;10.42;70695
14.04.2023 12:51;10.41;10.43;10.41;10.42;180090
14.04.2023 12:52;10.42;10.42;10.41;10.41;27481
14.04.2023 12:53;10.41;10.42;10.41;10.42;15680
14.04.2023 12:54;10.41;10.42;10.41;10.41;8036
14.04.2023 12:55;10.41;10.42;10.41;10.42;36761
14.04.2023 12:56;10.42;10.42;10.41;10.42;56024
14.04.2023 12:57;10.42;10.42;10.41;10.41;4555
14.04.2023 12:58;10.41;10.42;10.41;10.42;12066
14.04.2023 12:59;10.42;10.42;10.41;10.41;108715
14.04.2023 13:00;10.4;10.41;10.4;10.4;1231
14.04.2023 13:01;10.4;10.42;10.4;10.42;200738
14.04.2023 13:02;10.41;10.42;10.41;10.41;397
14.04.2023 13:03;10.41;10.42;10.41;10.41;140570
14.04.2023 13:04;10.42;10.42;10.4;10.41;286673
14.04.2023 13:05;10.41;10.41;10.41;10.41;257998
14.04.2023 13:06;10.41;10.42;10.41;10.41;40899
14.04.2023 13:07;10.42;10.42;10.41;10.41;23375
14.04.2023 13:08;10.41;10.42;10.41;10.42;90290
14.04.2023 13:09;10.41;10.42;10.41;10.41;8811
14.04.2023 13:10;10.41;10.42;10.41;10.42;13995
14.04.2023 13:11;10.41;10.42;10.4;10.4;93239
14.04.2023 13:12;10.41;10.41;10.41;10.41;32007
14.04.2023 13:13;10.41;10.42;10.41;10.42;21394
14.04.2023 13:14;10.41;10.42;10.41;10.42;3088
14.04.2023 13:15;10.42;10.42;10.41;10.41;307299
14.04.2023 13:16;10.41;10.42;10.41;10.42;255564
14.04.2023 13:17;10.41;10.42;10.41;10.41;136
14.04.2023 13:18;10.42;10.42;10.4;10.41;242351
14.04.2023 13:19;10.41;10.41;10.41;10.41;8
14.04.2023 13:20;10.4;10.41;10.4;10.41;15102
14.04.2023 13:21;10.4;10.41;10.4;10.41;17427
14.04.2023 13:22;10.41;10.41;10.4;10.4;4971
14.04.2023 13:23;10.4;10.41;10.4;10.4;6973
14.04.2023 13:24;10.4;10.41;10.4;10.4;207965
14.04.2023 13:25;10.4;10.41;10.4;10.41;35472
14.04.2023 13:26;10.4;10.41;10.4;10.4;122006
14.04.2023 13:27;10.4;10.41;10.4;10.41;11236
14.04.2023 13:28;10.41;10.41;10.4;10.41;16825
14.04.2023 13:29;10.41;10.41;10.4;10.41;5432
14.04.2023 13:30;10.4;10.41;10.39;10.4;183499
14.04.2023 13:31;10.4;10.4;10.39;10.39;122966
14.04.2023 13:32;10.4;10.4;10.39;10.39;2281
14.04.2023 13:33;10.4;10.4;10.39;10.4;12776
14.04.2023 13:34;10.4;10.4;10.39;10.39;272179
14.04.2023 13:35;10.38;10.39;10.37;10.38;1074954
14.04.2023 13:36;10.39;10.39;10.38;10.38;30679
14.04.2023 13:37;10.39;10.39;10.38;10.38;9777
14.04.2023 13:38;10.38;10.39;10.38;10.39;8082
14.04.2023 13:39;10.38;10.39;10.38;10.38;26155
14.04.2023 13:40;10.38;10.38;10.38;10.38;82755
14.04.2023 13:41;10.39;10.39;10.38;10.39;71484
14.04.2023 13:42;10.39;10.39;10.38;10.39;27946
14.04.2023 13:43;10.39;10.39;10.38;10.39;1146
14.04.2023 13:44;10.39;10.39;10.38;10.38;8558
14.04.2023 13:45;10.39;10.39;10.38;10.38;31666
14.04.2023 13:46;10.38;10.39;10.37;10.38;347576
14.04.2023 13:47;10.39;10.39;10.37;10.38;100891
14.04.2023 13:48;10.38;10.39;10.38;10.39;21112
14.04.2023 13:49;10.39;10.39;10.38;10.38;11041
14.04.2023 13:50;10.38;10.39;10.38;10.39;6388
14.04.2023 13:51;10.39;10.39;10.38;10.39;8704
14.04.2023 13:52;10.38;10.38;10.37;10.38;186215
14.04.2023 13:53;10.37;10.39;10.37;10.38;49428
14.04.2023 13:54;10.38;10.39;10.38;10.38;3291
14.04.2023 13:55;10.39;10.39;10.38;10.38;803
14.04.2023 13:56;10.38;10.39;10.38;10.38;9409
14.04.2023 13:57;10.38;10.39;10.38;10.38;22502
14.04.2023 13:58;10.38;10.39;10.38;10.39;16318
14.04.2023 13:59;10.38;10.39;10.38;10.38;15176
14.04.2023 14:00;10.38;10.38;10.37;10.38;271279
14.04.2023 14:01;10.37;10.38;10.37;10.38;194965
14.04.2023 14:02;10.37;10.38;10.36;10.37;562521
14.04.2023 14:03;10.37;10.37;10.35;10.37;120561
14.04.2023 14:04;10.37;10.37;10.36;10.36;43940
14.04.2023 14:05;10.37;10.37;10.36;10.37;9841
14.04.2023 14:06;10.37;10.37;10.36;10.37;47177
14.04.2023 14:07;10.36;10.37;10.36;10.37;132930
14.04.2023 14:08;10.37;10.38;10.37;10.37;248540
14.04.2023 14:09;10.38;10.38;10.37;10.38;103377
14.04.2023 14:10;10.38;10.39;10.38;10.39;33764
14.04.2023 14:11;10.39;10.39;10.38;10.38;127039
14.04.2023 14:12;10.37;10.39;10.37;10.38;27148
14.04.2023 14:13;10.38;10.38;10.37;10.38;3197
14.04.2023 14:14;10.38;10.38;10.37;10.38;23750
14.04.2023 14:15;10.38;10.38;10.37;10.38;4526
14.04.2023 14:16;10.38;10.38;10.37;10.37;6509
14.04.2023 14:17;10.37;10.38;10.37;10.37;36909
14.04.2023 14:18;10.38;10.38;10.35;10.36;938349
14.04.2023 14:19;10.36;10.36;10.35;10.36;28932
14.04.2023 14:20;10.36;10.36;10.35;10.35;76832
14.04.2023 14:21;10.36;10.36;10.33;10.34;524465
14.04.2023 14:22;10.33;10.34;10.32;10.33;71876
14.04.2023 14:23;10.32;10.33;10.32;10.32;62236
14.04.2023 14:24;10.32;10.34;10.32;10.33;169702
14.04.2023 14:25;10.34;10.34;10.33;10.34;165984
14.04.2023 14:26;10.34;10.34;10.33;10.34;89344
14.04.2023 14:27;10.34;10.35;10.32;10.33;226603
14.04.2023 14:28;10.32;10.33;10.32;10.33;80552
14.04.2023 14:29;10.34;10.34;10.33;10.33;37876
14.04.2023 14:30;10.33;10.34;10.33;10.33;52357
14.04.2023 14:31;10.34;10.34;10.32;10.32;281924
14.04.2023 14:32;10.32;10.33;10.32;10.33;30420
14.04.2023 14:33;10.32;10.33;10.31;10.31;284788
14.04.2023 14:34;10.31;10.32;10.3;10.31;90792
14.04.2023 14:35;10.31;10.31;10.3;10.3;376037
14.04.2023 14:36;10.31;10.31;10.3;10.31;22203
14.04.2023 14:37;10.3;10.31;10.29;10.3;143568
14.04.2023 14:38;10.29;10.3;10.29;10.29;320767
14.04.2023 14:39;10.3;10.3;10.29;10.29;50124
14.04.2023 14:40;10.3;10.3;10.28;10.28;183251
14.04.2023 14:41;10.28;10.29;10.26;10.28;395618
14.04.2023 14:42;10.28;10.31;10.27;10.31;563119
14.04.2023 14:43;10.32;10.36;10.32;10.35;1326991
14.04.2023 14:44;10.35;10.35;10.34;10.34;340372
14.04.2023 14:45;10.34;10.35;10.33;10.34;232604
14.04.2023 14:46;10.34;10.34;10.33;10.34;129798
14.04.2023 14:47;10.33;10.34;10.33;10.34;79683
14.04.2023 14:48;10.34;10.35;10.33;10.35;367199
14.04.2023 14:49;10.35;10.35;10.34;10.35;132684
14.04.2023 14:50;10.36;10.36;10.35;10.36;27189
14.04.2023 14:51;10.35;10.36;10.35;10.35;189111
14.04.2023 14:52;10.35;10.36;10.35;10.36;107684
14.04.2023 14:53;10.35;10.36;10.35;10.35;117649
14.04.2023 14:54;10.36;10.36;10.35;10.35;12085
